datetime,count
2012-01-25 08:00:00,427.76182265443424
2012-01-25 09:00:00,217.08438375621762
2012-01-25 10:00:00,106.59664837201088
2012-01-25 11:00:00,106.80842667847867
2012-01-25 12:00:00,164.56561809255538
2012-01-25 13:00:00,155.49920208251802
2012-01-25 14:00:00,146.0879367442172
2012-01-25 15:00:00,162.30230358161862
2012-01-25 16:00:00,217.6294440451656
2012-01-25 17:00:00,450.3248669740939
2012-01-25 18:00:00,363.14102686436513
2012-01-25 19:00:00,239.95526129351475
2012-01-25 20:00:00,160.83386137432527
2012-01-25 21:00:00,102.88367070641728
2012-01-25 22:00:00,101.8373448678195
2012-01-25 23:00:00,55.57253593503522
2012-01-26 00:00:00,24.70622628052339
2012-01-26 01:00:00,7.835786858711343
2012-01-26 02:00:00,2.9709103312476217
2012-01-26 03:00:00,2.080283137056627
2012-01-26 04:00:00,2.5754399879697996
2012-01-26 05:00:00,20.939998862144797
2012-01-26 06:00:00,80.4577418980683
2012-01-26 07:00:00,244.27437587003635
2012-01-26 08:00:00,445.345190318478
2012-01-26 09:00:00,272.47595069917674
2012-01-26 10:00:00,101.41417823139342
2012-01-26 11:00:00,79.94760424678748
2012-01-26 12:00:00,131.00600703129678
2012-01-26 13:00:00,141.9563008662927
2012-01-26 14:00:00,116.23478636822767
2012-01-26 15:00:00,131.7928132404702
2012-01-26 16:00:00,180.50735682147163
2012-01-26 17:00:00,441.0845750286244
2012-01-26 18:00:00,444.24414671235206
2012-01-26 19:00:00,290.11449692956836
2012-01-26 20:00:00,149.08930009247607
2012-01-26 21:00:00,136.79151407321058
2012-01-26 22:00:00,108.76354350299182
2012-01-26 23:00:00,64.00047681771571
2012-01-27 00:00:00,26.519269344620973
2012-01-27 01:00:00,7.444892039424089
2012-01-27 02:00:00,5.038299942891338
2012-01-27 03:00:00,2.4079710900356077
2012-01-27 04:00:00,2.2073279576108153
2012-01-27 05:00:00,14.58154727726103
2012-01-27 06:00:00,48.35317908312619
2012-01-27 07:00:00,159.1033523316842
2012-01-27 08:00:00,170.27492492192172
2012-01-27 09:00:00,79.10422240665315
2012-01-27 10:00:00,64.67196374594363
2012-01-27 11:00:00,82.35176880667592
2012-01-27 12:00:00,174.92405296545076
2012-01-27 13:00:00,195.9159336520566
2012-01-27 14:00:00,198.6648766865179
2012-01-27 15:00:00,207.02306943765922
2012-01-27 16:00:00,232.8934174296286
2012-01-27 17:00:00,464.845615336464
2012-01-27 18:00:00,437.1832378642031
2012-01-27 19:00:00,269.8927423604369
2012-01-27 20:00:00,165.00482714650929
2012-01-27 21:00:00,125.75973117270173
2012-01-27 22:00:00,94.8231409958306
2012-01-27 23:00:00,45.449528898550824
2012-01-28 00:00:00,48.39547317495621
2012-01-28 01:00:00,60.86057846848527
2012-01-28 02:00:00,36.38080434570025
2012-01-28 03:00:00,17.093340381889764
2012-01-28 04:00:00,5.044312357817189
2012-01-28 05:00:00,4.046919566388139
2012-01-28 06:00:00,6.90282454461609
2012-01-28 07:00:00,20.12570681958193
2012-01-28 08:00:00,64.97274961318855
2012-01-28 09:00:00,105.987616870217
2012-01-28 10:00:00,145.85940170031247
2012-01-28 11:00:00,198.4213048195456
2012-01-28 12:00:00,219.9567898624877
2012-01-28 13:00:00,294.9319879190197
2012-01-28 14:00:00,338.86193469984494
2012-01-28 15:00:00,323.7318295561685
2012-01-28 16:00:00,289.51006698527414
2012-01-28 17:00:00,266.9520935181446
2012-01-28 18:00:00,224.29747745767406
2012-01-28 19:00:00,136.6337194615542
2012-01-28 20:00:00,113.6877307834273
2012-01-28 21:00:00,79.98975585476867
2012-01-28 22:00:00,76.65193644857085
2012-01-28 23:00:00,53.445857928137734
2012-01-29 00:00:00,46.13293633192646
2012-01-29 01:00:00,30.98763341975628
2012-01-29 02:00:00,31.314671097635244
2012-01-29 03:00:00,12.781739381504481
2012-01-29 04:00:00,4.297056281625974
2012-01-29 05:00:00,3.456950309295006
2012-01-29 06:00:00,9.418840210546048
2012-01-29 07:00:00,26.901647863871798
2012-01-29 08:00:00,66.58957448801492
2012-01-29 09:00:00,99.71347636862889
2012-01-29 10:00:00,142.94861863174881
2012-01-29 11:00:00,184.01631692857976
2012-01-29 12:00:00,258.032253164071
2012-01-29 13:00:00,235.0622671786223
2012-01-29 14:00:00,232.63622683737685
2012-01-29 15:00:00,260.1831012715282
2012-01-29 16:00:00,157.68218696810308
2012-01-29 17:00:00,146.38817732828272
2012-01-29 18:00:00,148.38258195728332
2012-01-29 19:00:00,103.25994963649536
2012-01-29 20:00:00,93.79531047363707
2012-01-29 21:00:00,78.62115775691815
2012-01-29 22:00:00,59.55314802354663
2012-01-29 23:00:00,46.31028562981539
2012-01-30 00:00:00,34.02636282653565
2012-01-30 01:00:00,5.381516662961763
2012-01-30 02:00:00,3.9456185203526513
2012-01-30 03:00:00,2.9369062070787155
2012-01-30 04:00:00,2.0654131453518065
2012-01-30 05:00:00,14.093606592533533
2012-01-30 06:00:00,84.64234863461621
2012-01-30 07:00:00,212.41160002970324
2012-01-30 08:00:00,425.6109781471936
2012-01-30 09:00:00,182.7141073768808
2012-01-30 10:00:00,112.39847838147028
2012-01-30 11:00:00,110.2132230082436
2012-01-30 12:00:00,158.20213915414107
2012-01-30 13:00:00,156.60183447204182
2012-01-30 14:00:00,133.6979555766303
2012-01-30 15:00:00,154.43417707396668
2012-01-30 16:00:00,187.8278356073608
2012-01-30 17:00:00,288.4962481029689
2012-01-30 18:00:00,285.86552008148675
2012-01-30 19:00:00,233.95131689787226
2012-01-30 20:00:00,148.77706254830494
2012-01-30 21:00:00,108.85829487955232
2012-01-30 22:00:00,83.72452951856432
2012-01-30 23:00:00,46.146158974293826
2012-01-31 00:00:00,32.99046971253536
2012-01-31 01:00:00,6.478580831568182
2012-01-31 02:00:00,3.806699264886598
2012-01-31 03:00:00,2.8878647347407793
2012-01-31 04:00:00,2.608826506955051
2012-01-31 05:00:00,17.121122379550503
2012-01-31 06:00:00,91.22859025313655
2012-01-31 07:00:00,254.5226505050472
2012-01-31 08:00:00,553.6773154386478
2012-01-31 09:00:00,231.9919790066396
2012-01-31 10:00:00,107.12921667971048
2012-01-31 11:00:00,123.76467168253394
2012-01-31 12:00:00,171.78415938819003
2012-01-31 13:00:00,191.34029212169926
2012-01-31 14:00:00,181.73443787329626
2012-01-31 15:00:00,169.10570049759613
2012-01-31 16:00:00,255.20443134506866
2012-01-31 17:00:00,434.11949918509873
2012-01-31 18:00:00,582.9514697509877
2012-01-31 19:00:00,304.28972400046763
2012-01-31 20:00:00,193.75769377533663
2012-01-31 21:00:00,151.12935773616184
2012-01-31 22:00:00,95.68092321015165
2012-01-31 23:00:00,62.34472226077922
2012-02-20 00:00:00,63.81017148493983
2012-02-20 01:00:00,42.00706843023437
2012-02-20 02:00:00,36.903832018967066
2012-02-20 03:00:00,10.944213803005244
2012-02-20 05:00:00,5.217178410532269
2012-02-20 06:00:00,12.404791676384635
2012-02-20 07:00:00,31.45916964873021
2012-02-20 08:00:00,102.78290025376857
2012-02-20 09:00:00,135.60686611418808
2012-02-20 10:00:00,124.51497795143841
2012-02-20 11:00:00,218.0532992911302
2012-02-20 12:00:00,213.76105731075677
2012-02-20 13:00:00,227.65536615949057
2012-02-20 14:00:00,219.09957775579548
2012-02-20 15:00:00,232.4091252669593
2012-02-20 16:00:00,215.8937119787164
2012-02-20 17:00:00,200.35918164985
2012-02-20 18:00:00,197.1343597056887
2012-02-20 19:00:00,116.90146709482097
2012-02-20 20:00:00,99.41959104734657
2012-02-20 21:00:00,85.45989148060217
2012-02-20 22:00:00,75.71656915884807
2012-02-20 23:00:00,36.22912076077052
2012-02-21 00:00:00,28.179704701817258
2012-02-21 01:00:00,8.15794382697314
2012-02-21 02:00:00,4.189768717079048
2012-02-21 04:00:00,1.9649168079012957
2012-02-21 05:00:00,15.920519290005945
2012-02-21 06:00:00,87.35272939515848
2012-02-21 07:00:00,211.9772111331351
2012-02-21 08:00:00,493.8649286738812
2012-02-21 09:00:00,228.40225513988702
2012-02-21 10:00:00,115.67564752525115
2012-02-21 11:00:00,97.86212754682326
2012-02-21 12:00:00,166.08123389173778
2012-02-21 13:00:00,167.28899446354802
2012-02-21 14:00:00,155.96345041650488
2012-02-21 15:00:00,165.2073719321555
2012-02-21 16:00:00,231.02525075774068
2012-02-21 17:00:00,455.20634281310316
2012-02-21 18:00:00,430.3911304209703
2012-02-21 19:00:00,267.9936632964921
2012-02-21 20:00:00,195.98553899782186
2012-02-21 21:00:00,148.8347920714226
2012-02-21 22:00:00,101.43122675329843
2012-02-21 23:00:00,61.57894252880944
2012-02-22 00:00:00,34.87896201597578
2012-02-22 01:00:00,12.039444269929625
2012-02-22 02:00:00,4.798974511689393
2012-02-22 03:00:00,2.5453499087432516
2012-02-22 04:00:00,2.701563880107313
2012-02-22 05:00:00,21.69778432811538
2012-02-22 06:00:00,127.13752315708474
2012-02-22 07:00:00,330.70696864213716
2012-02-22 08:00:00,648.5406142245492
2012-02-22 09:00:00,250.66199459955018
2012-02-22 10:00:00,106.56406096132035
2012-02-22 11:00:00,137.9262191093143
2012-02-22 12:00:00,163.27627392732396
2012-02-22 13:00:00,169.54302222560702
2012-02-22 14:00:00,157.00710158721586
2012-02-22 15:00:00,189.94508197286575
2012-02-22 16:00:00,269.04144072775983
2012-02-22 17:00:00,513.4032104027697
2012-02-22 18:00:00,506.6622121689692
2012-02-22 19:00:00,284.40505410464556
2012-02-22 20:00:00,191.88770059262941
2012-02-22 21:00:00,156.94893283216084
2012-02-22 22:00:00,110.36765744318912
2012-02-22 23:00:00,75.93297075399126
2012-02-23 00:00:00,41.793199330512365
2012-02-23 01:00:00,10.984803601174697
2012-02-23 02:00:00,5.437251290482613
2012-02-23 03:00:00,3.7996891502261096
2012-02-23 04:00:00,2.6833534922284836
2012-02-23 05:00:00,29.63193225611386
2012-02-23 06:00:00,129.24072702169542
2012-02-23 07:00:00,362.2681167778795
2012-02-23 08:00:00,689.5599669968425
2012-02-23 09:00:00,277.0946153584918
2012-02-23 10:00:00,119.68820190608987
2012-02-23 11:00:00,166.99851213414487
2012-02-23 12:00:00,209.37116054299668
2012-02-23 13:00:00,216.3528439107577
2012-02-23 14:00:00,168.97407231646696
2012-02-23 15:00:00,188.5869974851947
2012-02-23 16:00:00,342.66548476991795
2012-02-23 17:00:00,507.08065775573806
2012-02-23 18:00:00,504.5984648174456
2012-02-23 19:00:00,348.6015835331948
2012-02-23 20:00:00,219.39578443984493
2012-02-23 21:00:00,144.76589871146436
2012-02-23 22:00:00,116.7914249847858
2012-02-23 23:00:00,77.24572272585202
2012-02-24 00:00:00,38.08001506041262
2012-02-24 01:00:00,16.61975097569346
2012-02-24 02:00:00,5.551496929406341
2012-02-24 03:00:00,4.733180272979972
2012-02-24 04:00:00,3.9091918943409447
2012-02-24 05:00:00,26.443369534987262
2012-02-24 06:00:00,129.31757355220864
2012-02-24 07:00:00,326.2854597499194
2012-02-24 08:00:00,547.4983429595544
2012-02-24 09:00:00,106.16011830729981
2012-02-24 10:00:00,74.9066316851548
2012-02-24 11:00:00,124.54410511335445
2012-02-24 12:00:00,165.02905998407454
2012-02-24 13:00:00,154.2056838701911
2012-02-24 14:00:00,138.3639497611468
2012-02-24 15:00:00,96.35613397149744
2012-02-24 16:00:00,120.40789675640337
2012-02-24 17:00:00,175.84477725901894
2012-02-24 18:00:00,274.73626105120263
2012-02-24 19:00:00,296.93662170325723
2012-02-24 20:00:00,187.90898361880613
2012-02-24 21:00:00,143.72912357082237
2012-02-24 22:00:00,100.99425035619569
2012-02-24 23:00:00,65.07643486222392
2012-02-25 00:00:00,60.04329963217602
2012-02-25 01:00:00,47.043584752127536
2012-02-25 02:00:00,40.6633510932097
2012-02-25 03:00:00,15.434478837280484
2012-02-25 04:00:00,3.860324845729763
2012-02-25 05:00:00,2.6672560581493867
2012-02-25 06:00:00,8.34295979356882
2012-02-25 07:00:00,30.737727027583073
2012-02-25 08:00:00,88.88510695993784
2012-02-25 09:00:00,81.42461379823192
2012-02-25 10:00:00,215.4578350993218
2012-02-25 11:00:00,221.41182952729838
2012-02-25 12:00:00,231.59621054605014
2012-02-25 13:00:00,249.6335581375337
2012-02-25 14:00:00,232.16210809591374
2012-02-25 15:00:00,233.63134646265928
2012-02-25 16:00:00,211.02420118954223
2012-02-25 17:00:00,207.5871965074899
2012-02-25 18:00:00,166.13341045364993
2012-02-25 19:00:00,139.7869616495098
2012-02-25 20:00:00,109.82321254466811
2012-02-25 21:00:00,77.13972777654735
2012-02-25 22:00:00,61.453162241707815
2012-02-25 23:00:00,46.00953659974817
2012-02-26 00:00:00,53.00240611494899
2012-02-26 01:00:00,29.88277827518565
2012-02-26 02:00:00,25.609414360112336
2012-02-26 03:00:00,11.699027928997277
2012-02-26 04:00:00,3.5813182284498026
2012-02-26 05:00:00,2.9862313097202016
2012-02-26 06:00:00,9.661984498296928
2012-02-26 07:00:00,29.240405475328203
2012-02-26 08:00:00,70.90753860613961
2012-02-26 09:00:00,100.54879474448184
2012-02-26 10:00:00,171.8002620855478
2012-02-26 11:00:00,205.98314497069117
2012-02-26 12:00:00,291.6265358121042
2012-02-26 13:00:00,275.0236577822091
2012-02-26 14:00:00,304.6179706239806
2012-02-26 15:00:00,318.50847506807247
2012-02-26 16:00:00,280.5243013390672
2012-02-26 17:00:00,249.2603847623617
2012-02-26 18:00:00,202.6751444001641
2012-02-26 19:00:00,138.20611846286897
2012-02-26 20:00:00,116.52312504548954
2012-02-26 21:00:00,97.48738177652123
2012-02-26 22:00:00,73.69573273802797
2012-02-26 23:00:00,50.71939769722139
2012-02-27 00:00:00,34.74482986755539
2012-02-27 01:00:00,8.06431886689813
2012-02-27 02:00:00,3.496746604420867
2012-02-27 03:00:00,2.625620487570321
2012-02-27 04:00:00,2.3229177465904582
2012-02-27 05:00:00,18.090676167450557
2012-02-27 06:00:00,86.92876224965518
2012-02-27 07:00:00,211.16435516962136
2012-02-27 08:00:00,490.8171631756427
2012-02-27 09:00:00,272.58799654256586
2012-02-27 10:00:00,126.67760534391464
2012-02-27 11:00:00,129.35845913285556
2012-02-27 12:00:00,166.45099605661792
2012-02-27 13:00:00,172.72437976305432
2012-02-27 14:00:00,166.9558460151642
2012-02-27 15:00:00,179.02012103134453
2012-02-27 16:00:00,222.47076493028675
2012-02-27 17:00:00,512.7785425364716
2012-02-27 18:00:00,400.68580565232304
2012-02-27 19:00:00,266.59270854510777
2012-02-27 20:00:00,241.26909370714873
2012-02-27 21:00:00,148.17210935176277
2012-02-27 22:00:00,112.35009714659626
2012-02-27 23:00:00,81.58970580146882
2012-02-28 00:00:00,45.14362972322861
2012-02-28 01:00:00,16.104258098138516
2012-02-28 02:00:00,6.791632049876609
2012-02-28 03:00:00,3.005430429730388
2012-02-28 04:00:00,1.8921210542906657
2012-02-28 05:00:00,13.533384281235211
2012-02-28 06:00:00,85.15348959532639
2012-02-28 07:00:00,281.7460074850033
2012-02-28 08:00:00,527.3404237640196
2012-02-28 09:00:00,227.83833902507774
2012-02-28 10:00:00,125.88366731494537
2012-02-28 11:00:00,125.49548366444012
2012-02-28 12:00:00,183.11743650775827
2012-02-28 13:00:00,170.60850607492227
2012-02-28 14:00:00,135.4035544813869
2012-02-28 15:00:00,158.44467335500025
2012-02-28 16:00:00,222.82574527713552
2012-02-28 17:00:00,402.8101074147107
2012-02-28 18:00:00,390.620700332526
2012-02-28 19:00:00,238.15779903918732
2012-02-28 20:00:00,218.58810167540548
2012-02-28 21:00:00,150.48879441936458
2012-02-28 22:00:00,120.62880089608461
2012-02-28 23:00:00,62.00447442652062
2012-02-29 00:00:00,42.501625919479835
2012-02-29 01:00:00,13.642993389176187
2012-02-29 02:00:00,4.834638985340208
2012-02-29 03:00:00,2.4880320274787593
2012-02-29 05:00:00,17.16475314876022
2012-02-29 06:00:00,85.3378957604854
2012-02-29 07:00:00,277.94585100792136
2012-02-29 08:00:00,541.4717766914277
2012-02-29 09:00:00,140.4056318869055
2012-02-29 10:00:00,71.2466607062176
2012-02-29 11:00:00,59.703850881465655
2012-02-29 12:00:00,65.84954459151234
2012-02-29 13:00:00,144.25496407971738
2012-02-29 14:00:00,103.24245082443964
2012-02-29 15:00:00,136.0363941419199
2012-02-29 16:00:00,119.10022715704102
2012-02-29 17:00:00,393.3938981496314
2012-02-29 18:00:00,240.95856197077475
2012-02-29 19:00:00,291.58040919679524
2012-02-29 20:00:00,114.812279445355
2012-02-29 21:00:00,98.71637812872133
2012-02-29 22:00:00,92.50289441241527
2012-02-29 23:00:00,58.43533719734726
2012-03-20 00:00:00,53.68799317077952
2012-03-20 01:00:00,15.012182148148947
2012-03-20 02:00:00,7.114867359591369
2012-03-20 03:00:00,4.177496919663811
2012-03-20 04:00:00,3.6792680680338057
2012-03-20 05:00:00,22.180354547268514
2012-03-20 06:00:00,87.70098287198584
2012-03-20 07:00:00,104.17152312961574
2012-03-20 08:00:00,494.5025821492408
2012-03-20 09:00:00,301.38969850453367
2012-03-20 10:00:00,147.01902385627108
2012-03-20 11:00:00,170.61690757994123
2012-03-20 12:00:00,248.64221685144082
2012-03-20 13:00:00,235.29185436617138
2012-03-20 14:00:00,177.03595163232964
2012-03-20 15:00:00,228.55753919582685
2012-03-20 16:00:00,290.84960256095485
2012-03-20 17:00:00,630.1434394576643
2012-03-20 18:00:00,744.5344358274617
2012-03-20 19:00:00,388.8205948732498
2012-03-20 20:00:00,343.6523884049922
2012-03-20 21:00:00,225.8548371730029
2012-03-20 22:00:00,205.74823779322247
2012-03-20 23:00:00,98.58956531187646
2012-03-21 00:00:00,48.14976752767401
2012-03-21 01:00:00,17.831452347193572
2012-03-21 02:00:00,7.916754087655004
2012-03-21 03:00:00,4.198682158161504
2012-03-21 04:00:00,4.442246272169075
2012-03-21 05:00:00,30.83755275809325
2012-03-21 06:00:00,105.86081588221006
2012-03-21 07:00:00,125.95387142624995
2012-03-21 08:00:00,238.81425883741784
2012-03-21 09:00:00,334.0303531366407
2012-03-21 10:00:00,158.83050648304877
2012-03-21 11:00:00,171.98933901145259
2012-03-21 12:00:00,222.19211626970215
2012-03-21 13:00:00,182.37932392898765
2012-03-21 14:00:00,198.12549102039068
2012-03-21 15:00:00,238.10845962338342
2012-03-21 16:00:00,251.96281427573584
2012-03-21 17:00:00,819.4767910337908
2012-03-21 18:00:00,772.0049811275436
2012-03-21 19:00:00,503.22537891801653
2012-03-21 20:00:00,335.9483017985
2012-03-21 21:00:00,226.01443225824906
2012-03-21 22:00:00,200.00887503590147
2012-03-21 23:00:00,125.24027556640587
2012-03-22 00:00:00,53.6294554115482
2012-03-22 01:00:00,17.831452347193572
2012-03-22 02:00:00,8.971716014052408
2012-03-22 03:00:00,5.420891919633656
2012-03-22 04:00:00,5.328107723907239
2012-03-22 05:00:00,25.27903388449786
2012-03-22 06:00:00,127.88200744382041
2012-03-22 07:00:00,259.34801959286045
2012-03-22 08:00:00,482.44010977975813
2012-03-22 09:00:00,232.25169277058527
2012-03-22 10:00:00,115.79913694050066
2012-03-22 11:00:00,101.65105192887741
2012-03-22 12:00:00,192.4127174691409
2012-03-22 13:00:00,220.67428688064254
2012-03-22 14:00:00,191.579968374748
2012-03-22 15:00:00,250.89192170796497
2012-03-22 16:00:00,315.592415965526
2012-03-22 17:00:00,704.0805640291492
2012-03-22 18:00:00,716.3725835592908
2012-03-22 19:00:00,506.64588336435907
2012-03-22 20:00:00,336.05141372899305
2012-03-22 21:00:00,275.8507822572959
2012-03-22 22:00:00,217.45774199480036
2012-03-22 23:00:00,117.05765274854127
2012-03-23 00:00:00,62.73556313835149
2012-03-23 01:00:00,16.755117407957645
2012-03-23 02:00:00,8.111410802724226
2012-03-23 03:00:00,4.575254123358595
2012-03-23 04:00:00,5.0667662467560355
2012-03-23 05:00:00,26.995079061013012
2012-03-23 06:00:00,122.81620006463636
2012-03-23 07:00:00,263.9126726849779
2012-03-23 08:00:00,502.44346978496696
2012-03-23 09:00:00,274.8998848822051
2012-03-23 10:00:00,143.51550050035885
2012-03-23 11:00:00,195.89843326685875
2012-03-23 12:00:00,275.10550991099706
2012-03-23 13:00:00,283.52270735017885
2012-03-23 14:00:00,253.70335605456427
2012-03-23 15:00:00,277.1641363280232
2012-03-23 16:00:00,398.14547499824295
2012-03-23 17:00:00,710.038458789958
2012-03-23 18:00:00,756.8203219108036
2012-03-23 19:00:00,513.4128934141272
2012-03-23 20:00:00,368.15784351494943
2012-03-23 21:00:00,281.7805477716521
2012-03-23 22:00:00,193.70885480405673
2012-03-23 23:00:00,120.95868933575719
2012-03-24 00:00:00,166.5050113201846
2012-03-24 01:00:00,119.61627308097168
2012-03-24 02:00:00,87.0788567419014
2012-03-24 03:00:00,36.25265748286917
2012-03-24 04:00:00,14.019003714840938
2012-03-24 05:00:00,10.109378523327369
2012-03-24 06:00:00,19.465866788681584
2012-03-24 07:00:00,62.22816754507519
2012-03-24 08:00:00,130.1409150667469
2012-03-24 09:00:00,316.1947841576134
2012-03-24 10:00:00,271.6022222772744
2012-03-24 11:00:00,195.36539718598183
2012-03-24 12:00:00,139.45775138671246
2012-03-24 13:00:00,103.75927110067859
2012-03-24 14:00:00,148.53878162460438
2012-03-24 15:00:00,108.17228736308363
2012-03-24 16:00:00,102.84733970847384
2012-03-24 17:00:00,188.2738346337449
2012-03-24 18:00:00,99.08892405980487
2012-03-24 19:00:00,110.52808839851168
2012-03-24 20:00:00,98.2478801751231
2012-03-24 21:00:00,74.72918990163876
2012-03-24 22:00:00,59.36614646422552
2012-03-24 23:00:00,66.30528150638067
2012-03-25 00:00:00,59.10115620291897
2012-03-25 01:00:00,30.939810948016117
2012-03-25 02:00:00,15.93232042823057
2012-03-25 03:00:00,8.120500345556579
2012-03-25 04:00:00,4.227738430114734
2012-03-25 05:00:00,5.97595365814963
2012-03-25 06:00:00,10.930584397064973
2012-03-25 07:00:00,33.668771432487745
2012-03-25 08:00:00,102.8862331257311
2012-03-25 09:00:00,154.74254829364872
2012-03-25 10:00:00,235.55026212696583
2012-03-25 11:00:00,167.63975231526237
2012-03-25 12:00:00,222.71600500497678
2012-03-25 13:00:00,341.6473074368421
2012-03-25 14:00:00,363.7592606276732
2012-03-25 15:00:00,377.688888217686
2012-03-25 16:00:00,510.787509576717
2012-03-25 17:00:00,524.7401950322895
2012-03-25 18:00:00,482.0860928245863
2012-03-25 19:00:00,308.9409487897448
2012-03-25 20:00:00,260.5878713413314
2012-03-25 21:00:00,229.98938670650563
2012-03-25 22:00:00,185.50791797680097
2012-03-25 23:00:00,148.27700719601026
2012-03-26 00:00:00,53.02484843810433
2012-03-26 01:00:00,17.930977633009412
2012-03-26 02:00:00,6.586324659208571
2012-03-26 03:00:00,6.029018693844064
2012-03-26 04:00:00,5.336747447965813
2012-03-26 05:00:00,36.716802385765526
2012-03-26 06:00:00,157.0318935451091
2012-03-26 07:00:00,347.7204819095531
2012-03-26 08:00:00,633.3697559094007
2012-03-26 09:00:00,363.2904854590473
2012-03-26 10:00:00,212.0779542545257
2012-03-26 11:00:00,228.01063492114727
2012-03-26 12:00:00,294.16334219816963
2012-03-26 13:00:00,243.36429086130704
2012-03-26 14:00:00,251.57615476022323
2012-03-26 15:00:00,236.61364665767246
2012-03-26 16:00:00,302.7114068877884
2012-03-26 17:00:00,633.9432014358224
2012-03-26 18:00:00,435.0125123872909
2012-03-26 19:00:00,320.54007079918455
2012-03-26 20:00:00,216.5911310018101
2012-03-26 21:00:00,148.4088878315983
2012-03-26 22:00:00,118.87284775151038
2012-03-26 23:00:00,71.03021050591518
2012-03-27 00:00:00,54.90805830641074
2012-03-27 01:00:00,7.992807525950858
2012-03-27 02:00:00,5.082006094320512
2012-03-27 03:00:00,3.32546215000443
2012-03-27 04:00:00,2.447343568218116
2012-03-27 05:00:00,19.742676855099084
2012-03-27 06:00:00,125.55676235773967
2012-03-27 07:00:00,307.7438562644787
2012-03-27 08:00:00,654.8686678311826
2012-03-27 09:00:00,293.99368939422374
2012-03-27 10:00:00,149.66858863381026
2012-03-27 11:00:00,132.85412463856917
2012-03-27 12:00:00,224.18455326196627
2012-03-27 13:00:00,166.37303885261915
2012-03-27 14:00:00,187.18812164665195
2012-03-27 15:00:00,139.32512534632633
2012-03-27 16:00:00,177.24086184428765
2012-03-27 17:00:00,383.14612888546503
2012-03-27 18:00:00,360.378525283869
2012-03-27 19:00:00,219.31715287942134
2012-03-27 20:00:00,165.03621408478577
2012-03-27 21:00:00,189.0739735279265
2012-03-27 22:00:00,145.23604986644983
2012-03-27 23:00:00,78.35788512403974
2012-03-28 00:00:00,64.18362031662689
2012-03-28 01:00:00,13.363050203350603
2012-03-28 02:00:00,6.657283601853319
2012-03-28 03:00:00,4.281760383357286
2012-03-28 04:00:00,3.1570481512303448
2012-03-28 05:00:00,20.754046463109816
2012-03-28 06:00:00,130.6522270389068
2012-03-28 07:00:00,402.16471555742316
2012-03-28 08:00:00,747.0285795928581
2012-03-28 09:00:00,333.9067929745862
2012-03-28 10:00:00,202.1591799289003
2012-03-28 11:00:00,252.58319949227143
2012-03-28 12:00:00,271.0712052390164
2012-03-28 13:00:00,277.3339817619534
2012-03-28 14:00:00,263.5076184645705
2012-03-28 15:00:00,260.8406914560452
2012-03-28 16:00:00,308.0039670707582
2012-03-28 17:00:00,651.8532332680004
2012-03-28 18:00:00,677.9965412648241
2012-03-28 19:00:00,502.46980590886005
2012-03-28 20:00:00,375.69337168128754
2012-03-28 21:00:00,224.9013872468432
2012-03-28 22:00:00,213.22808904791097
2012-03-28 23:00:00,134.004289910266
2012-03-29 00:00:00,67.31922520399651
2012-03-29 01:00:00,21.802090053460585
2012-03-29 02:00:00,5.565568531746172
2012-03-29 03:00:00,3.5277871902677407
2012-03-29 04:00:00,4.518003555328493
2012-03-29 05:00:00,26.35871541624688
2012-03-29 06:00:00,119.68208938756806
2012-03-29 07:00:00,421.23834904613284
2012-03-29 08:00:00,721.8323019424257
2012-03-29 09:00:00,352.696531613139
2012-03-29 10:00:00,196.4900787078488
2012-03-29 11:00:00,255.94223270339052
2012-03-29 12:00:00,275.0951333768629
2012-03-29 13:00:00,292.58746804961004
2012-03-29 14:00:00,273.7377705577119
2012-03-29 15:00:00,257.8179303942432
2012-03-29 16:00:00,385.1759274009526
2012-03-29 17:00:00,688.0972828614671
2012-03-29 18:00:00,724.8593650584412
2012-03-29 19:00:00,480.4774771906549
2012-03-29 20:00:00,296.7437450866261
2012-03-29 21:00:00,209.377318585211
2012-03-29 22:00:00,143.37668109491506
2012-03-29 23:00:00,84.69853498686405
2012-03-30 00:00:00,69.86928358509059
2012-03-30 01:00:00,14.427305595550685
2012-03-30 02:00:00,6.671683152986216
2012-03-30 03:00:00,4.759054953875123
2012-03-30 04:00:00,3.6972097423703216
2012-03-30 05:00:00,23.801767415104
2012-03-30 06:00:00,89.29989571194355
2012-03-30 07:00:00,284.74858969655924
2012-03-30 08:00:00,733.3573192091369
2012-03-30 09:00:00,370.69129609336215
2012-03-30 10:00:00,174.30493424731267
2012-03-30 11:00:00,188.32879486019414
2012-03-30 12:00:00,240.58492569983864
2012-03-30 13:00:00,134.00567971525558
2012-03-30 14:00:00,142.2431471912063
2012-03-30 15:00:00,145.54481141463813
2012-03-30 16:00:00,137.58705856946568
2012-03-30 17:00:00,591.9914518867405
2012-03-30 18:00:00,592.7356320715994
2012-03-30 19:00:00,413.305610444111
2012-03-30 20:00:00,278.3613730685568
2012-03-30 21:00:00,177.56071638806782
2012-03-30 22:00:00,152.92551523676764
2012-03-30 23:00:00,67.9885459322955
2012-03-31 00:00:00,111.41762823003367
2012-03-31 01:00:00,68.33576949345436
2012-03-31 02:00:00,51.91934245618572
2012-03-31 03:00:00,27.894559528100892
2012-03-31 04:00:00,5.768767911470796
