datetime,count
2012-01-22 06:00:00,28.644875838459793
2012-01-22 07:00:00,76.35766796544038
2012-01-22 08:00:00,139.46726838824452
2012-01-22 09:00:00,103.8201404405319
2012-01-22 10:00:00,73.13073216817402
2012-01-22 11:00:00,47.2735151627053
2012-01-22 12:00:00,98.26299516468491
2012-01-22 13:00:00,99.78624415323495
2012-01-22 14:00:00,91.24295124581752
2012-01-22 15:00:00,93.47948094936781
2012-01-22 16:00:00,123.94939486961016
2012-01-22 17:00:00,193.63478702187427
2012-01-22 18:00:00,103.19882596771761
2012-01-22 19:00:00,77.00532041222829
2012-01-22 20:00:00,56.22279960133231
2012-01-22 21:00:00,43.93789781291145
2012-01-22 22:00:00,57.945592991991326
2012-01-22 23:00:00,37.688543297786225
2012-01-23 00:00:00,22.205426794790014
2012-01-23 01:00:00,10.543882627413023
2012-01-23 02:00:00,5.949331819840976
2012-01-23 03:00:00,3.522307977369931
2012-01-23 04:00:00,2.827258431210122
2012-01-23 05:00:00,7.912793400616567
2012-01-23 06:00:00,28.61713871493484
2012-01-23 07:00:00,45.94350417178505
2012-01-23 08:00:00,79.14307867749577
2012-01-23 09:00:00,99.7488732304812
2012-01-23 10:00:00,72.66656489586563
2012-01-23 11:00:00,75.65959285948612
2012-01-23 12:00:00,99.82820480729477
2012-01-23 13:00:00,56.95386394495978
2012-01-23 14:00:00,50.69796051828624
2012-01-23 15:00:00,83.81158561714925
2012-01-23 16:00:00,119.50017094409127
2012-01-23 17:00:00,181.52277417676328
2012-01-23 18:00:00,164.01652182417914
2012-01-23 19:00:00,124.05644688693584
2012-01-23 20:00:00,90.08791135044245
2012-01-23 21:00:00,66.2337765296257
2012-01-23 22:00:00,53.475992249560576
2012-01-23 23:00:00,36.58785017653387
2012-01-24 00:00:00,21.612678708569373
2012-01-24 01:00:00,11.335606011221957
2012-01-24 02:00:00,6.4431135844444665
2012-01-24 03:00:00,3.800696702876271
2012-01-24 04:00:00,2.805508658418878
2012-01-24 05:00:00,8.046461743594545
2012-01-24 06:00:00,29.547875962592848
2012-01-24 07:00:00,80.60981893670677
2012-01-24 08:00:00,147.2338214606269
2012-01-24 09:00:00,113.5588650148211
2012-01-24 10:00:00,84.98530892480285
2012-01-24 11:00:00,94.41848973147773
2012-01-24 12:00:00,116.47798062798913
2012-01-24 13:00:00,113.75529826698838
2012-01-24 14:00:00,108.96930977099805
2012-01-24 15:00:00,119.519568416938
2012-01-24 16:00:00,169.83953408869206
2012-01-24 17:00:00,267.76401004051104
2012-01-24 18:00:00,242.70706261392718
2012-01-24 19:00:00,197.49235516334798
2012-01-24 20:00:00,120.1921016988894
2012-01-24 21:00:00,97.66515655012742
2012-01-24 22:00:00,72.60534406069448
2012-01-24 23:00:00,48.78761239944144
2012-01-25 00:00:00,24.957833893179025
2012-01-25 01:00:00,13.067568474846562
2012-01-25 02:00:00,7.274056147705733
2012-01-25 03:00:00,3.9598449384647907
2012-01-25 04:00:00,3.0067032745753934
2012-01-25 05:00:00,8.623506757183263
2012-01-25 06:00:00,30.61877362627369
2012-01-25 07:00:00,80.95627141088222
2012-01-25 08:00:00,149.8111840707205
2012-01-25 09:00:00,111.52020362575313
2012-01-25 10:00:00,75.11858837523597
2012-01-25 11:00:00,89.36780871405567
2012-01-25 12:00:00,133.1349216869668
2012-01-25 13:00:00,133.80823727312946
2012-01-25 14:00:00,126.75409088169758
2012-01-25 15:00:00,140.60786644824404
2012-01-25 16:00:00,167.5464588880304
2012-01-25 17:00:00,257.04661679915705
2012-01-25 18:00:00,215.40100994003078
2012-01-25 19:00:00,169.57067326651767
2012-01-25 20:00:00,119.76859683553997
2012-01-25 21:00:00,94.00553848238593
2012-01-25 22:00:00,73.6177789037833
2012-01-25 23:00:00,46.00268463848623
2012-01-26 00:00:00,24.703111919510874
2012-01-26 01:00:00,12.77562852083751
2012-01-26 02:00:00,6.748775662141338
2012-01-26 03:00:00,3.9663408074867665
2012-01-26 04:00:00,3.337116053725535
2012-01-26 05:00:00,8.877707272067774
2012-01-26 06:00:00,31.75078404017161
2012-01-26 07:00:00,82.08914666301746
2012-01-26 08:00:00,149.9358133173311
2012-01-26 09:00:00,117.50182827563529
2012-01-26 10:00:00,80.57325319015906
2012-01-26 11:00:00,86.48292235649653
2012-01-26 12:00:00,113.028871707338
2012-01-26 13:00:00,126.03628401921036
2012-01-26 14:00:00,116.52344939765536
2012-01-26 15:00:00,123.84316193240517
2012-01-26 16:00:00,161.41219963928236
2012-01-26 17:00:00,253.13969084234438
2012-01-26 18:00:00,229.55589121719163
2012-01-26 19:00:00,160.19836587210514
2012-01-26 20:00:00,115.95603299680083
2012-01-26 21:00:00,91.40640402252279
2012-01-26 22:00:00,75.02821818766458
2012-01-26 23:00:00,48.64897776195214
2012-01-27 00:00:00,26.680874711681167
2012-01-27 01:00:00,13.050044329964079
2012-01-27 02:00:00,7.9466441352518755
2012-01-27 03:00:00,4.084807848232069
2012-01-27 04:00:00,2.9834908033933347
2012-01-27 05:00:00,8.88809041180924
2012-01-27 06:00:00,31.367205347208643
2012-01-27 07:00:00,84.23171380804989
2012-01-27 08:00:00,106.17149832113923
2012-01-27 09:00:00,79.03460069066263
2012-01-27 10:00:00,54.718354232195466
2012-01-27 11:00:00,101.5421126255039
2012-01-27 12:00:00,131.0742854755833
2012-01-27 13:00:00,142.43242874947558
2012-01-27 14:00:00,131.56342229796815
2012-01-27 15:00:00,144.03781768928977
2012-01-27 16:00:00,173.36507954665964
2012-01-27 17:00:00,254.24706109258022
2012-01-27 18:00:00,230.83425025504854
2012-01-27 19:00:00,165.22639036106037
2012-01-27 20:00:00,119.30218273051821
2012-01-27 21:00:00,86.75608483827946
2012-01-27 22:00:00,74.21479256148707
2012-01-27 23:00:00,47.50452958794626
2012-01-28 00:00:00,30.64079711612092
2012-01-28 01:00:00,15.769559516963412
2012-01-28 02:00:00,8.747861553269459
2012-01-28 03:00:00,4.813559953582398
2012-01-28 04:00:00,3.5640615684888695
2012-01-28 05:00:00,9.672932574595315
2012-01-28 06:00:00,37.12486952807189
2012-01-28 07:00:00,94.95837406682446
2012-01-28 08:00:00,160.06154801820801
2012-01-28 09:00:00,126.50413170966456
2012-01-28 10:00:00,94.21094951080113
2012-01-28 11:00:00,112.5952414505004
2012-01-28 12:00:00,131.0436027596173
2012-01-28 13:00:00,136.63410007654346
2012-01-28 14:00:00,135.14453503501645
2012-01-28 15:00:00,147.56167322577454
2012-01-28 16:00:00,200.7651306589081
2012-01-28 17:00:00,299.4270032183296
2012-01-28 18:00:00,286.203211648802
2012-01-28 19:00:00,185.1705597158581
2012-01-28 20:00:00,153.81577008309597
2012-01-28 21:00:00,113.36405609816791
2012-01-28 22:00:00,92.22761486021757
2012-01-28 23:00:00,60.20096404100981
2012-01-29 00:00:00,33.59975662288949
2012-01-29 01:00:00,16.301595880595535
2012-01-29 02:00:00,9.14889559225298
2012-01-29 03:00:00,5.255579158525589
2012-01-29 04:00:00,4.142419469246446
2012-01-29 05:00:00,10.033695879589231
2012-01-29 06:00:00,38.559383233739524
2012-01-29 07:00:00,102.41511830085955
2012-01-29 08:00:00,180.97296351911245
2012-01-29 09:00:00,133.07868661428745
2012-01-29 10:00:00,105.52264628135302
2012-01-29 11:00:00,119.89254974842595
2012-01-29 12:00:00,156.62152518849547
2012-01-29 13:00:00,152.96048417727036
2012-01-29 14:00:00,141.05777616618863
2012-01-29 15:00:00,152.58540684508566
2012-01-29 16:00:00,198.96669982639042
2012-01-29 17:00:00,298.9352796589356
2012-01-29 18:00:00,264.9607603070646
2012-01-29 19:00:00,195.517118584475
2012-01-29 20:00:00,138.37109314330246
2012-01-29 21:00:00,106.7008103860966
2012-01-29 22:00:00,87.47043835040172
2012-01-29 23:00:00,55.62139710629496
2012-01-30 00:00:00,28.630579728235578
2012-01-30 01:00:00,12.417851145353309
2012-01-30 02:00:00,7.205966742118549
2012-01-30 03:00:00,4.292896797698837
2012-01-30 04:00:00,3.1929038479512983
2012-01-30 05:00:00,9.157547450947854
2012-01-30 06:00:00,33.50411138725264
2012-01-30 07:00:00,88.65632357431187
2012-01-30 08:00:00,158.97793755029727
2012-01-30 09:00:00,118.34398130944663
2012-01-30 10:00:00,87.96855515280777
2012-01-30 11:00:00,108.7071858788493
2012-01-30 12:00:00,122.21181640753665
2012-01-30 13:00:00,134.95176661884582
2012-01-30 14:00:00,135.95480976869064
2012-01-30 15:00:00,138.2744078752477
2012-01-30 16:00:00,186.44636685972407
2012-01-30 17:00:00,290.7478930058492
2012-01-30 18:00:00,257.99145390473353
2012-01-30 19:00:00,172.75204189449983
2012-01-30 20:00:00,129.24673549258176
2012-01-30 21:00:00,97.49355659933086
2012-01-30 22:00:00,73.50051792074957
2012-01-30 23:00:00,45.462615710231724
2012-01-31 00:00:00,27.588782708908642
2012-01-31 01:00:00,14.260174396679066
2012-01-31 02:00:00,8.265411892806664
2012-01-31 03:00:00,4.63195722445454
2012-01-31 04:00:00,3.521291073073744
2012-01-31 05:00:00,10.099392786589089
2012-01-31 06:00:00,35.59431901157619
2012-01-31 07:00:00,89.28437401820011
2012-01-31 08:00:00,168.1258443986193
2012-01-31 09:00:00,130.7711080838214
2012-01-31 10:00:00,89.41478216308401
2012-01-31 11:00:00,120.85916078736483
2012-01-31 12:00:00,146.02920781861144
2012-01-31 13:00:00,159.12123467095225
2012-01-31 14:00:00,154.56170719355347
2012-01-31 15:00:00,164.90138807622304
2012-01-31 16:00:00,218.65148434315097
2012-01-31 17:00:00,330.9354594237052
2012-01-31 18:00:00,307.0379239528132
2012-01-31 19:00:00,219.27543263572656
2012-01-31 20:00:00,137.0472723169468
2012-01-31 21:00:00,117.62386173591318
2012-01-31 22:00:00,92.25209946751171
2012-01-31 23:00:00,60.66399629744971
2012-02-20 00:00:00,27.92681155306214
2012-02-20 01:00:00,13.839085040874412
2012-02-20 02:00:00,7.808632920201631
2012-02-20 03:00:00,4.349954071688482
2012-02-20 05:00:00,9.928079090535439
2012-02-20 06:00:00,38.561616012320435
2012-02-20 07:00:00,96.3724169806457
2012-02-20 08:00:00,179.10209096961643
2012-02-20 09:00:00,133.3245029643515
2012-02-20 10:00:00,97.5839768495889
2012-02-20 11:00:00,115.86926665270695
2012-02-20 12:00:00,156.47578972713794
2012-02-20 13:00:00,155.6652995163702
2012-02-20 14:00:00,156.00982721960335
2012-02-20 15:00:00,164.54364380224087
2012-02-20 16:00:00,240.19355705410655
2012-02-20 17:00:00,358.1114408009964
2012-02-20 18:00:00,297.2584455586214
2012-02-20 19:00:00,221.8095179943528
2012-02-20 20:00:00,168.38384821256454
2012-02-20 21:00:00,121.71996146856152
2012-02-20 22:00:00,98.51087020946181
2012-02-20 23:00:00,68.52463012195729
2012-02-21 00:00:00,33.632560771936866
2012-02-21 01:00:00,17.289780794183617
2012-02-21 02:00:00,9.399734823721339
2012-02-21 04:00:00,3.940883308492486
2012-02-21 05:00:00,10.846107263679327
2012-02-21 06:00:00,38.277296696448424
2012-02-21 07:00:00,108.96549770257529
2012-02-21 08:00:00,183.67191323826722
2012-02-21 09:00:00,132.93255151593866
2012-02-21 10:00:00,98.07454492627262
2012-02-21 11:00:00,99.6884590126671
2012-02-21 12:00:00,133.29039450245486
2012-02-21 13:00:00,147.48799863435042
2012-02-21 14:00:00,125.00351486554794
2012-02-21 15:00:00,142.6136443974181
2012-02-21 16:00:00,197.13422134057888
2012-02-21 17:00:00,315.5973157669249
2012-02-21 18:00:00,286.1946415655142
2012-02-21 19:00:00,206.38968944845416
2012-02-21 20:00:00,148.41079136697275
2012-02-21 21:00:00,113.08465527456342
2012-02-21 22:00:00,81.79128065961073
2012-02-21 23:00:00,56.36027825016826
2012-02-22 00:00:00,32.90040424768146
2012-02-22 01:00:00,16.678389936585543
2012-02-22 02:00:00,9.256722327183402
2012-02-22 03:00:00,4.9081093039812504
2012-02-22 04:00:00,4.098991798605937
2012-02-22 05:00:00,11.831569362554644
2012-02-22 06:00:00,40.79939762822465
2012-02-22 07:00:00,111.71388036020126
2012-02-22 08:00:00,200.65166917129164
2012-02-22 09:00:00,155.65572969420114
2012-02-22 10:00:00,114.11631712455271
2012-02-22 11:00:00,125.34162998320942
2012-02-22 12:00:00,163.0511388727455
2012-02-22 13:00:00,167.37379244357777
2012-02-22 14:00:00,157.60660716537774
2012-02-22 15:00:00,187.65153744542718
2012-02-22 16:00:00,253.34790004190745
2012-02-22 17:00:00,382.97356412810984
2012-02-22 18:00:00,306.27959029964666
2012-02-22 19:00:00,223.54011330652975
2012-02-22 20:00:00,165.197993527895
2012-02-22 21:00:00,136.21985256219338
2012-02-22 22:00:00,100.36387680961306
2012-02-22 23:00:00,68.63589687106729
2012-02-23 00:00:00,38.57349547782047
2012-02-23 01:00:00,18.142385350290628
2012-02-23 02:00:00,10.220061695131148
2012-02-23 03:00:00,3.446647303841935
2012-02-23 04:00:00,4.285865272724566
2012-02-23 05:00:00,12.292263241352524
2012-02-23 06:00:00,40.3756164809075
2012-02-23 07:00:00,109.48630498352813
2012-02-23 08:00:00,192.5150358138592
2012-02-23 09:00:00,146.52189471785388
2012-02-23 10:00:00,123.94536936648167
2012-02-23 11:00:00,151.01313678840262
2012-02-23 12:00:00,197.82183621013053
2012-02-23 13:00:00,202.6627423268372
2012-02-23 14:00:00,190.99432755491452
2012-02-23 15:00:00,208.09646630468714
2012-02-23 16:00:00,292.39272567906335
2012-02-23 17:00:00,413.20636728755284
2012-02-23 18:00:00,369.8552476442962
2012-02-23 19:00:00,265.4300885759716
2012-02-23 20:00:00,184.34435788831215
2012-02-23 21:00:00,131.06087267384396
2012-02-23 22:00:00,103.76585381573796
2012-02-23 23:00:00,72.71762508607105
2012-02-24 00:00:00,38.40012264848788
2012-02-24 01:00:00,19.411430582790217
2012-02-24 02:00:00,5.587477539911861
2012-02-24 03:00:00,5.691245364242517
2012-02-24 04:00:00,4.189127627669129
2012-02-24 05:00:00,11.129146491883454
2012-02-24 06:00:00,40.54540626631413
2012-02-24 07:00:00,111.39261240712162
2012-02-24 08:00:00,194.19267587163998
2012-02-24 09:00:00,82.95014789724944
2012-02-24 10:00:00,61.653137553915414
2012-02-24 11:00:00,113.42301850538671
2012-02-24 12:00:00,150.1738658962145
2012-02-24 13:00:00,153.9637905403902
2012-02-24 14:00:00,151.57974446194726
2012-02-24 15:00:00,80.47383634401324
2012-02-24 16:00:00,106.70452185201108
2012-02-24 17:00:00,162.62807043843134
2012-02-24 18:00:00,251.24349722330152
2012-02-24 19:00:00,191.19933084511254
2012-02-24 20:00:00,156.45571538017245
2012-02-24 21:00:00,118.72818157263427
2012-02-24 22:00:00,98.39045907659902
2012-02-24 23:00:00,61.8291486574213
2012-02-25 00:00:00,39.64807387277841
2012-02-25 01:00:00,19.29813778298224
2012-02-25 02:00:00,10.900710169439016
2012-02-25 03:00:00,5.939162661159573
2012-02-25 04:00:00,4.577990965351639
2012-02-25 05:00:00,12.433254106527853
2012-02-25 06:00:00,44.96568271538803
2012-02-25 07:00:00,117.907793154744
2012-02-25 08:00:00,216.14304370303495
2012-02-25 09:00:00,77.67927649318808
2012-02-25 10:00:00,108.84019349811861
2012-02-25 11:00:00,125.74963160566541
2012-02-25 12:00:00,164.38883975319143
2012-02-25 13:00:00,167.22483299057762
2012-02-25 14:00:00,153.0257964690114
2012-02-25 15:00:00,166.04178513516243
2012-02-25 16:00:00,212.23469216573366
2012-02-25 17:00:00,323.41035908973663
2012-02-25 18:00:00,280.89424455789316
2012-02-25 19:00:00,201.8551604871869
2012-02-25 20:00:00,148.8159328731144
2012-02-25 21:00:00,116.19658659461578
2012-02-25 22:00:00,88.90639625073104
2012-02-25 23:00:00,58.46389756011289
2012-02-26 00:00:00,34.92784866754454
2012-02-26 01:00:00,17.22371245150752
2012-02-26 02:00:00,9.718391617631864
2012-02-26 03:00:00,5.818133528492421
2012-02-26 04:00:00,4.462857134078502
2012-02-26 05:00:00,12.291866977654468
2012-02-26 06:00:00,42.96081004993671
2012-02-26 07:00:00,109.79735726900036
2012-02-26 08:00:00,204.50321744356538
2012-02-26 09:00:00,159.16016923525245
2012-02-26 10:00:00,125.47389469976228
2012-02-26 11:00:00,133.55423016966782
2012-02-26 12:00:00,180.28825254970155
2012-02-26 13:00:00,189.72073114982558
2012-02-26 14:00:00,183.67640325513628
2012-02-26 15:00:00,195.1536233387695
2012-02-26 16:00:00,238.11439631592373
2012-02-26 17:00:00,363.4700732066324
2012-02-26 18:00:00,310.2951691487212
2012-02-26 19:00:00,242.43620432773886
2012-02-26 20:00:00,171.71872310532453
2012-02-26 21:00:00,127.78745386721356
2012-02-26 22:00:00,101.30525993145253
2012-02-26 23:00:00,61.31356405678313
2012-02-27 00:00:00,31.17117380648335
2012-02-27 01:00:00,15.3768682667865
2012-02-27 02:00:00,8.205924556913684
2012-02-27 03:00:00,4.696049772228546
2012-02-27 04:00:00,3.482114692380724
2012-02-27 05:00:00,9.98703125544467
2012-02-27 06:00:00,36.988766142712066
2012-02-27 07:00:00,103.4603642324174
2012-02-27 08:00:00,201.36799252959938
2012-02-27 09:00:00,145.93362571365577
2012-02-27 10:00:00,117.33175015517537
2012-02-27 11:00:00,133.5291754395528
2012-02-27 12:00:00,179.89525426400198
2012-02-27 13:00:00,172.07199598625647
2012-02-27 14:00:00,175.10670814177266
2012-02-27 15:00:00,196.3636103180212
2012-02-27 16:00:00,262.8472203414175
2012-02-27 17:00:00,398.1467461429695
2012-02-27 18:00:00,351.86096878768706
2012-02-27 19:00:00,256.9079928778727
2012-02-27 20:00:00,186.32790506226522
2012-02-27 21:00:00,140.19211597603834
2012-02-27 22:00:00,108.08601245281808
2012-02-27 23:00:00,69.51923811170205
2012-02-28 00:00:00,40.21991931654339
2012-02-28 01:00:00,18.366471569264718
2012-02-28 02:00:00,11.094883878250945
2012-02-28 03:00:00,6.468574984818564
2012-02-28 04:00:00,4.23535309714043
2012-02-28 05:00:00,12.147389588154622
2012-02-28 06:00:00,42.81228280702444
2012-02-28 07:00:00,112.59333769544021
2012-02-28 08:00:00,199.67774698767087
2012-02-28 09:00:00,150.856537673649
2012-02-28 10:00:00,114.07380728865729
2012-02-28 11:00:00,134.56161373455106
2012-02-28 12:00:00,178.79625450982041
2012-02-28 13:00:00,178.85088446677267
2012-02-28 14:00:00,177.58917170395867
2012-02-28 15:00:00,190.98967730161803
2012-02-28 16:00:00,251.18575546791973
2012-02-28 17:00:00,380.48259017962016
2012-02-28 18:00:00,336.00888353371454
2012-02-28 19:00:00,263.19678131121316
2012-02-28 20:00:00,183.33273879366433
2012-02-28 21:00:00,123.04289818480899
2012-02-28 22:00:00,99.34268306067706
2012-02-28 23:00:00,59.429581082352705
2012-02-29 00:00:00,36.33850599204481
2012-02-29 01:00:00,18.303709057824218
2012-02-29 02:00:00,9.384570818452948
2012-02-29 03:00:00,5.1769749002714445
2012-02-29 05:00:00,10.929132198249711
2012-02-29 06:00:00,37.936739846995444
2012-02-29 07:00:00,94.7770661618125
2012-02-29 08:00:00,182.47996813539478
2012-02-29 09:00:00,80.32776422981301
2012-02-29 10:00:00,57.908185272941736
2012-02-29 11:00:00,60.218691641611976
2012-02-29 12:00:00,72.14085134759948
2012-02-29 13:00:00,121.07899789859185
2012-02-29 14:00:00,112.47862958874603
2012-02-29 15:00:00,133.39772221202347
2012-02-29 16:00:00,108.10511462336838
2012-02-29 17:00:00,268.145689354763
2012-02-29 18:00:00,152.48672787583578
2012-02-29 19:00:00,184.12913213793152
2012-02-29 20:00:00,83.03647202987716
2012-02-29 21:00:00,63.40736850482774
2012-02-29 22:00:00,48.86851202096178
2012-02-29 23:00:00,32.17455708190608
2012-03-20 00:00:00,42.68703643842771
2012-03-20 01:00:00,21.630206397544757
2012-03-20 02:00:00,11.938690164947817
2012-03-20 03:00:00,6.508265846369191
2012-03-20 04:00:00,4.7300745683591625
2012-03-20 05:00:00,13.682927964392139
2012-03-20 06:00:00,47.526364024651656
2012-03-20 07:00:00,75.18911696795395
2012-03-20 08:00:00,240.63925417940908
2012-03-20 09:00:00,180.251189529366
2012-03-20 10:00:00,137.2292080005786
2012-03-20 11:00:00,160.43502931596404
2012-03-20 12:00:00,203.48897481592877
2012-03-20 13:00:00,201.67227524362977
2012-03-20 14:00:00,182.5951439292962
2012-03-20 15:00:00,200.18697138403263
2012-03-20 16:00:00,277.5881786354852
2012-03-20 17:00:00,399.8632179876701
2012-03-20 18:00:00,363.20193466730206
2012-03-20 19:00:00,264.3786462378602
2012-03-20 20:00:00,203.84812190534566
2012-03-20 21:00:00,152.69041951682073
2012-03-20 22:00:00,118.7817192504134
2012-03-20 23:00:00,74.73502550766253
2012-03-21 00:00:00,67.7629968605982
2012-03-21 01:00:00,33.52467161263007
2012-03-21 02:00:00,17.95228194600059
2012-03-21 03:00:00,9.43363651674939
2012-03-21 04:00:00,7.343210064400594
2012-03-21 05:00:00,21.06101461532392
2012-03-21 06:00:00,71.20648358036367
2012-03-21 07:00:00,115.16262220552738
2012-03-21 08:00:00,215.02656266475523
2012-03-21 09:00:00,274.04144030630346
2012-03-21 10:00:00,205.88651173681026
2012-03-21 11:00:00,222.90003816057356
2012-03-21 12:00:00,301.81494290804574
2012-03-21 13:00:00,287.63353590386293
2012-03-21 14:00:00,278.45417656013745
2012-03-21 15:00:00,289.83907400982287
2012-03-21 16:00:00,426.08867120196976
2012-03-21 17:00:00,661.0707371219846
2012-03-21 18:00:00,612.8409003462931
2012-03-21 19:00:00,470.7106741186494
2012-03-21 20:00:00,303.8153051060339
2012-03-21 21:00:00,221.8072633573301
2012-03-21 22:00:00,172.82148025782294
2012-03-21 23:00:00,123.97408054384444
2012-03-22 00:00:00,67.65166799242799
2012-03-22 01:00:00,33.52467161263007
2012-03-22 02:00:00,18.916124412860157
2012-03-22 03:00:00,10.731160992952418
2012-03-22 04:00:00,6.92384816793956
2012-03-22 05:00:00,19.858245396819104
2012-03-22 06:00:00,71.8186529565788
2012-03-22 07:00:00,191.44453224756958
2012-03-22 08:00:00,365.88712423489255
2012-03-22 09:00:00,272.3682270574301
2012-03-22 10:00:00,191.60273368131814
2012-03-22 11:00:00,221.90364758755928
2012-03-22 12:00:00,275.1249369043021
2012-03-22 13:00:00,318.52120218379645
2012-03-22 14:00:00,312.4943152597027
2012-03-22 15:00:00,330.255656617822
2012-03-22 16:00:00,450.6521476489973
2012-03-22 17:00:00,696.4294671603305
2012-03-22 18:00:00,631.5465049037704
2012-03-22 19:00:00,498.744542582474
2012-03-22 20:00:00,317.4216878705047
2012-03-22 21:00:00,232.59004924866483
2012-03-22 22:00:00,178.87500964761114
2012-03-22 23:00:00,120.8330584382943
2012-03-23 00:00:00,72.108337896569
2012-03-23 01:00:00,34.28928987629473
2012-03-23 02:00:00,18.925811445591755
2012-03-23 03:00:00,10.47604818085389
2012-03-23 04:00:00,7.218390101705998
2012-03-23 05:00:00,21.24207829845005
2012-03-23 06:00:00,78.72676499349492
2012-03-23 07:00:00,198.94080365355433
2012-03-23 08:00:00,361.8861844815633
2012-03-23 09:00:00,282.6977285884512
2012-03-23 10:00:00,213.44365952340482
2012-03-23 11:00:00,263.77384673242375
2012-03-23 12:00:00,348.5386860559081
2012-03-23 13:00:00,395.4231045918394
2012-03-23 14:00:00,371.4548120087891
2012-03-23 15:00:00,383.8183822696049
2012-03-23 16:00:00,505.1958696358769
2012-03-23 17:00:00,759.0258505765748
2012-03-23 18:00:00,708.4224410205026
2012-03-23 19:00:00,497.3251735780653
2012-03-23 20:00:00,381.7509856969971
2012-03-23 21:00:00,279.54472800901726
2012-03-23 22:00:00,202.2348806204717
2012-03-23 23:00:00,130.3086643575418
2012-03-24 00:00:00,85.76688761426159
2012-03-24 01:00:00,39.89299882768841
2012-03-24 02:00:00,21.60882195864231
2012-03-24 03:00:00,12.258734519032169
2012-03-24 04:00:00,9.018987109806163
2012-03-24 05:00:00,23.872853097189733
2012-03-24 06:00:00,86.33774623135079
2012-03-24 07:00:00,222.46574037966568
2012-03-24 08:00:00,390.7295399475621
2012-03-24 09:00:00,315.2314019702679
2012-03-24 10:00:00,219.41621568554007
2012-03-24 11:00:00,227.00848288357923
2012-03-24 12:00:00,172.22687756131867
2012-03-24 13:00:00,166.9726398326361
2012-03-24 14:00:00,154.92168483432093
2012-03-24 15:00:00,151.8549712469893
2012-03-24 16:00:00,207.3538766319369
2012-03-24 17:00:00,325.1675321063001
2012-03-24 18:00:00,275.975792241552
2012-03-24 19:00:00,210.51768024966645
2012-03-24 20:00:00,148.14064905311977
2012-03-24 21:00:00,113.12148138562287
2012-03-24 22:00:00,90.00091063184053
2012-03-24 23:00:00,100.08594409973634
2012-03-25 00:00:00,58.42533292287891
2012-03-25 01:00:00,27.87227613522885
2012-03-25 02:00:00,9.367990792894922
2012-03-25 03:00:00,5.446155314766453
2012-03-25 04:00:00,6.88546109812968
2012-03-25 05:00:00,19.223025818116078
2012-03-25 06:00:00,69.52133949496735
2012-03-25 07:00:00,186.4545381686839
2012-03-25 08:00:00,340.5591842949891
2012-03-25 09:00:00,258.2152083680562
2012-03-25 10:00:00,188.05146092579466
2012-03-25 11:00:00,201.52936704670083
2012-03-25 12:00:00,252.2915108549451
2012-03-25 13:00:00,261.63297077026544
2012-03-25 14:00:00,248.18385938795123
2012-03-25 15:00:00,256.44445659639626
2012-03-25 16:00:00,413.75679402363755
2012-03-25 17:00:00,633.6994356794561
2012-03-25 18:00:00,574.660726799368
2012-03-25 19:00:00,411.83887948093275
2012-03-25 20:00:00,297.471554409094
2012-03-25 21:00:00,230.51213697841123
2012-03-25 22:00:00,179.89945589404914
2012-03-25 23:00:00,120.9464635254728
2012-03-26 00:00:00,60.12676927180296
2012-03-26 01:00:00,31.00776905727663
2012-03-26 02:00:00,16.842737654823665
2012-03-26 03:00:00,9.863938351783661
2012-03-26 04:00:00,7.464617568806518
2012-03-26 05:00:00,21.850350889399913
2012-03-26 06:00:00,75.272095045368
2012-03-26 07:00:00,213.41975144251663
2012-03-26 08:00:00,403.06508684288025
2012-03-26 09:00:00,320.9482663276165
2012-03-26 10:00:00,234.44643981718082
2012-03-26 11:00:00,253.7043436418445
2012-03-26 12:00:00,317.3534991598923
2012-03-26 13:00:00,302.56331653486995
2012-03-26 14:00:00,293.2523571161412
2012-03-26 15:00:00,297.98923235199766
2012-03-26 16:00:00,398.67647016883467
2012-03-26 17:00:00,617.7791809091199
2012-03-26 18:00:00,544.2055387554379
2012-03-26 19:00:00,409.86769372916194
2012-03-26 20:00:00,285.72750490010355
2012-03-26 21:00:00,216.12680223071794
2012-03-26 22:00:00,172.18491997180635
2012-03-26 23:00:00,104.83371432633629
2012-03-27 00:00:00,60.197787110712724
2012-03-27 01:00:00,29.645870075532716
2012-03-27 02:00:00,16.29569292807018
2012-03-27 03:00:00,9.176842603451233
2012-03-27 04:00:00,6.787600901496312
2012-03-27 05:00:00,19.188644303218467
2012-03-27 06:00:00,71.55089976671216
2012-03-27 07:00:00,190.7307917068941
2012-03-27 08:00:00,336.64666582325174
2012-03-27 09:00:00,261.4901374880261
2012-03-27 10:00:00,195.0780098551579
2012-03-27 11:00:00,229.06983729202463
2012-03-27 12:00:00,290.6890358175488
2012-03-27 13:00:00,313.2698953478055
2012-03-27 14:00:00,302.2764178136987
2012-03-27 15:00:00,337.5170473710505
2012-03-27 16:00:00,447.5317294763193
2012-03-27 17:00:00,697.889208516467
2012-03-27 18:00:00,603.7980457264297
2012-03-27 19:00:00,460.5844697217316
2012-03-27 20:00:00,336.6552412459443
2012-03-27 21:00:00,214.82499186041943
2012-03-27 22:00:00,174.72628183021334
2012-03-27 23:00:00,113.36113443908533
2012-03-28 00:00:00,63.40205794058176
2012-03-28 01:00:00,30.54700612291432
2012-03-28 02:00:00,16.533448850963772
