datetime,count
2012-01-24 00:00:00,46.19146406170437
2012-01-24 01:00:00,9.984250219558458
2012-01-24 02:00:00,4.213708606656585
2012-01-24 03:00:00,2.3611123922826063
2012-01-24 04:00:00,1.3784261023720752
2012-01-24 05:00:00,17.66528910342616
2012-01-24 06:00:00,79.72336717317226
2012-01-24 07:00:00,153.05392693759927
2012-01-24 08:00:00,501.0413319396737
2012-01-24 09:00:00,248.22538320820468
2012-01-24 10:00:00,63.20591334161799
2012-01-24 11:00:00,101.79256893833166
2012-01-24 12:00:00,122.84129867125992
2012-01-24 13:00:00,138.38294744688966
2012-01-24 14:00:00,128.09218021244877
2012-01-24 15:00:00,151.73013528508986
2012-01-24 16:00:00,238.46718081799813
2012-01-24 17:00:00,500.21828121360977
2012-01-24 18:00:00,382.8365455041718
2012-01-24 19:00:00,301.7588273221383
2012-01-24 20:00:00,153.58381473987416
2012-01-24 21:00:00,124.49605751412473
2012-01-24 22:00:00,113.86154095081382
2012-01-24 23:00:00,71.12465627262559
2012-01-25 00:00:00,37.53324366110236
2012-01-25 01:00:00,10.329314626410198
2012-01-25 02:00:00,4.455924820151104
2012-01-25 03:00:00,2.2774642664894307
2012-01-25 04:00:00,2.9156552354248846
2012-01-25 05:00:00,17.718660145824693
2012-01-25 06:00:00,90.1312206945972
2012-01-25 07:00:00,230.30476214676852
2012-01-25 08:00:00,452.09221148452025
2012-01-25 09:00:00,197.7777557124828
2012-01-25 10:00:00,69.4338882235493
2012-01-25 11:00:00,90.29274370961282
2012-01-25 12:00:00,188.85738115290084
2012-01-25 13:00:00,198.36642048248234
2012-01-25 14:00:00,143.24100440749766
2012-01-25 15:00:00,155.94314285621684
2012-01-25 16:00:00,259.7714034719705
2012-01-25 17:00:00,405.1111248283774
2012-01-25 18:00:00,289.5142379028184
2012-01-25 19:00:00,255.80875438485958
2012-01-25 20:00:00,172.26228785539283
2012-01-25 21:00:00,108.46593187663167
2012-01-25 22:00:00,111.5462037447281
2012-01-25 23:00:00,61.01074037070462
2012-01-26 00:00:00,44.32585081087057
2012-01-26 01:00:00,8.493386077748859
2012-01-26 02:00:00,3.891763251029139
2012-01-26 03:00:00,2.226389217718563
2012-01-26 04:00:00,2.9088292327862644
2012-01-26 05:00:00,21.554194699463423
2012-01-26 06:00:00,77.43986569552958
2012-01-26 07:00:00,215.73816721670977
2012-01-26 08:00:00,516.2513363593774
2012-01-26 09:00:00,230.23665766665954
2012-01-26 10:00:00,87.49553181886434
2012-01-26 11:00:00,71.62095641873154
2012-01-26 12:00:00,150.355933316067
2012-01-26 13:00:00,159.64214516595325
2012-01-26 14:00:00,152.79216851628857
2012-01-26 15:00:00,161.36541260591486
2012-01-26 16:00:00,240.50656279301342
2012-01-26 17:00:00,512.7734868408701
2012-01-26 18:00:00,386.97169154890196
2012-01-26 19:00:00,330.96790369121595
2012-01-26 20:00:00,182.0357627936518
2012-01-26 21:00:00,154.1007699027737
2012-01-26 22:00:00,143.0753204532154
2012-01-26 23:00:00,68.23127018807747
2012-01-27 00:00:00,77.37017148494319
2012-01-27 01:00:00,11.482098070313976
2012-01-27 02:00:00,7.281536975053301
2012-01-27 03:00:00,1.620187100319395
2012-01-27 04:00:00,3.187508019060097
2012-01-27 05:00:00,46.11763590924486
2012-01-27 06:00:00,86.5928648207928
2012-01-27 07:00:00,147.2453571296531
2012-01-27 08:00:00,239.7445948140143
2012-01-27 09:00:00,110.89854413695264
2012-01-27 10:00:00,58.49814923451055
2012-01-27 11:00:00,96.23096384605348
2012-01-27 12:00:00,148.7720503841818
2012-01-27 13:00:00,187.89473260503544
2012-01-27 14:00:00,209.46205626083355
2012-01-27 15:00:00,200.42451390084807
2012-01-27 16:00:00,250.6005631514328
2012-01-27 17:00:00,460.02803992827194
2012-01-27 18:00:00,429.0511143083718
2012-01-27 19:00:00,241.28587413265825
2012-01-27 20:00:00,194.4262906429717
2012-01-27 21:00:00,100.15903190442475
2012-01-27 22:00:00,104.9133316575893
2012-01-27 23:00:00,81.58994673550542
2012-01-28 00:00:00,103.12089260677993
2012-01-28 01:00:00,43.232077504080884
2012-01-28 02:00:00,43.33711989525285
2012-01-28 03:00:00,19.771876574015334
2012-01-28 04:00:00,1.017772412934953
2012-01-28 05:00:00,6.750875917141089
2012-01-28 06:00:00,3.1213369635053465
2012-01-28 07:00:00,22.040185865817232
2012-01-28 08:00:00,89.18623921998771
2012-01-28 09:00:00,67.64574309540257
2012-01-28 10:00:00,147.22032863040113
2012-01-28 11:00:00,227.6268946621124
2012-01-28 12:00:00,221.53373254576042
2012-01-28 13:00:00,293.2680896333833
2012-01-28 14:00:00,304.6057447730396
2012-01-28 15:00:00,280.86097138032306
2012-01-28 16:00:00,308.6771233787434
2012-01-28 17:00:00,267.1012451314136
2012-01-28 18:00:00,292.3384837500926
2012-01-28 19:00:00,163.87330307229445
2012-01-28 20:00:00,153.38256431492442
2012-01-28 21:00:00,110.10441273058595
2012-01-28 22:00:00,124.96085903344384
2012-01-28 23:00:00,94.51507984205519
2012-01-29 00:00:00,102.29027394043827
2012-01-29 01:00:00,14.934096172121368
2012-01-29 02:00:00,44.85814650594389
2012-01-29 03:00:00,15.337352841149645
2012-01-29 04:00:00,2.9902657983744403
2012-01-29 05:00:00,4.1675281448009445
2012-01-29 06:00:00,10.45208985554256
2012-01-29 07:00:00,22.57777653750306
2012-01-29 08:00:00,90.24874977114462
2012-01-29 09:00:00,98.09877716446965
2012-01-29 10:00:00,142.88249547437925
2012-01-29 11:00:00,199.84812723667292
2012-01-29 12:00:00,309.39730561671536
2012-01-29 13:00:00,285.4260885144128
2012-01-29 14:00:00,273.1444982586203
2012-01-29 15:00:00,306.2796305097483
2012-01-29 16:00:00,259.7038568736697
2012-01-29 17:00:00,225.40818077005585
2012-01-29 18:00:00,197.58179276668443
2012-01-29 19:00:00,149.69592946180927
2012-01-29 20:00:00,100.67328931802459
2012-01-29 21:00:00,87.30509779401467
2012-01-29 22:00:00,114.30057967897869
2012-01-29 23:00:00,57.054626412408844
2012-01-30 00:00:00,116.04512395924328
2012-01-30 01:00:00,2.715700307932169
2012-01-30 02:00:00,4.535777003375419
2012-01-30 03:00:00,0.9853331168876522
2012-01-30 04:00:00,1.974606605629268
2012-01-30 05:00:00,21.120648463928895
2012-01-30 06:00:00,73.02645179786585
2012-01-30 07:00:00,68.41718421636153
2012-01-30 08:00:00,407.05260395529166
2012-01-30 09:00:00,201.5845075179156
2012-01-30 10:00:00,128.73393776452093
2012-01-30 11:00:00,127.57965797931672
2012-01-30 12:00:00,140.7815553800271
2012-01-30 13:00:00,142.47501091507223
2012-01-30 14:00:00,143.18395346324783
2012-01-30 15:00:00,162.4450216051395
2012-01-30 16:00:00,268.4634024374093
2012-01-30 17:00:00,385.3953999603308
2012-01-30 18:00:00,365.9354262678245
2012-01-30 19:00:00,207.67146762172015
2012-01-30 20:00:00,166.52647894296402
2012-01-30 21:00:00,95.79400471799929
2012-01-30 22:00:00,97.31143743264347
2012-01-30 23:00:00,49.87249495008149
2012-01-31 00:00:00,85.48897586960278
2012-01-31 01:00:00,2.9329563075820495
2012-01-31 02:00:00,6.994912288386063
2012-01-31 03:00:00,2.673832710270292
2012-01-31 04:00:00,2.946944464982991
2012-01-31 05:00:00,24.385309080430385
2012-01-31 06:00:00,85.83175343796749
2012-01-31 07:00:00,202.97662358341643
2012-01-31 08:00:00,431.47674306841975
2012-01-31 09:00:00,225.77744739202632
2012-01-31 10:00:00,131.73105244256016
2012-01-31 11:00:00,148.27654121049747
2012-01-31 12:00:00,224.85333200573635
2012-01-31 13:00:00,201.72628919819925
2012-01-31 14:00:00,211.73610282779345
2012-01-31 15:00:00,239.98167352558926
2012-01-31 16:00:00,364.83632097788643
2012-01-31 17:00:00,689.5234029792836
2012-01-31 18:00:00,526.6004571424186
2012-01-31 19:00:00,317.8255304698789
2012-01-31 20:00:00,198.92073479822463
2012-01-31 21:00:00,183.45135482602788
2012-01-31 22:00:00,139.43090363566586
2012-01-31 23:00:00,103.83571872649844
2012-02-20 00:00:00,59.50112971341019
2012-02-20 01:00:00,43.30550196276659
2012-02-20 02:00:00,15.273311085589118
2012-02-20 03:00:00,3.1050179211789235
2012-02-20 05:00:00,2.3968739606445517
2012-02-20 06:00:00,9.070956393504927
2012-02-20 07:00:00,23.036497745312865
2012-02-20 08:00:00,84.33834648571789
2012-02-20 09:00:00,78.24207772542503
2012-02-20 10:00:00,101.93286082085407
2012-02-20 11:00:00,175.24371282345143
2012-02-20 12:00:00,200.40674701545873
2012-02-20 13:00:00,284.3707380356933
2012-02-20 14:00:00,257.71367903147694
2012-02-20 15:00:00,318.7295356366454
2012-02-20 16:00:00,291.8290142310073
2012-02-20 17:00:00,282.5851534007825
2012-02-20 18:00:00,218.32488388370678
2012-02-20 19:00:00,133.88675164101602
2012-02-20 20:00:00,92.79156245207126
2012-02-20 21:00:00,68.6685004116773
2012-02-20 22:00:00,91.37549014201814
2012-02-20 23:00:00,58.288755351930256
2012-02-21 00:00:00,42.300749206814714
2012-02-21 01:00:00,4.451605799800048
2012-02-21 02:00:00,14.314328298309482
2012-02-21 04:00:00,1.6449179232435425
2012-02-21 05:00:00,18.00569422554263
2012-02-21 06:00:00,80.04141732261208
2012-02-21 07:00:00,204.26351243451043
2012-02-21 08:00:00,464.22982421743416
2012-02-21 09:00:00,250.42201904744257
2012-02-21 10:00:00,131.00513737752942
2012-02-21 11:00:00,110.11089219178838
2012-02-21 12:00:00,159.619499251713
2012-02-21 13:00:00,157.8104141641564
2012-02-21 14:00:00,149.27267033075444
2012-02-21 15:00:00,150.86218639997895
2012-02-21 16:00:00,239.5321986846306
2012-02-21 17:00:00,426.58668670171306
2012-02-21 18:00:00,404.3121772428176
2012-02-21 19:00:00,285.3462481699467
2012-02-21 20:00:00,234.53402315281238
2012-02-21 21:00:00,168.24463320549228
2012-02-21 22:00:00,138.67446277473155
2012-02-21 23:00:00,67.0676376825026
2012-02-22 00:00:00,67.67605685028974
2012-02-22 01:00:00,12.1802190558197
2012-02-22 02:00:00,4.369529112000415
2012-02-22 03:00:00,1.0706498782780125
2012-02-22 04:00:00,3.6693034042358508
2012-02-22 05:00:00,20.92506382383637
2012-02-22 06:00:00,81.28481511934947
2012-02-22 07:00:00,291.8679954157085
2012-02-22 08:00:00,496.5616259742712
2012-02-22 09:00:00,203.01836208937075
2012-02-22 10:00:00,93.32943770488302
2012-02-22 11:00:00,144.20636976659333
2012-02-22 12:00:00,168.42531910087502
2012-02-22 13:00:00,174.7226788253223
2012-02-22 14:00:00,152.70994905050415
2012-02-22 15:00:00,227.1989048947961
2012-02-22 16:00:00,278.07630550227736
2012-02-22 17:00:00,544.4538909040341
2012-02-22 18:00:00,443.02125071088585
2012-02-22 19:00:00,292.70628604381096
2012-02-22 20:00:00,175.58884139527999
2012-02-22 21:00:00,157.87955088266114
2012-02-22 22:00:00,114.99020013681496
2012-02-22 23:00:00,107.71454068989577
2012-02-23 00:00:00,118.20659625990203
2012-02-23 01:00:00,12.38309214494021
2012-02-23 02:00:00,10.707095779175345
2012-02-23 03:00:00,3.0590072876358723
2012-02-23 04:00:00,1.022470396689145
2012-02-23 05:00:00,21.360735157475602
2012-02-23 06:00:00,107.56245553674133
2012-02-23 07:00:00,313.7007163204929
2012-02-23 08:00:00,506.8722544829832
2012-02-23 09:00:00,262.311017328782
2012-02-23 10:00:00,111.96125310142033
2012-02-23 11:00:00,113.53782032264928
2012-02-23 12:00:00,218.55354427834945
2012-02-23 13:00:00,235.1792479097059
2012-02-23 14:00:00,218.05535441647714
2012-02-23 15:00:00,219.68477314082807
2012-02-23 16:00:00,314.26648824023306
2012-02-23 17:00:00,590.0315536134246
2012-02-23 18:00:00,499.73464209483603
2012-02-23 19:00:00,325.1687228974957
2012-02-23 20:00:00,253.43639974774246
2012-02-23 21:00:00,148.40144979624333
2012-02-23 22:00:00,115.79206123721174
2012-02-23 23:00:00,72.42675253338375
2012-02-24 00:00:00,103.07336115438618
2012-02-24 01:00:00,11.390243839056284
2012-02-24 02:00:00,1.047107188403289
2012-02-24 03:00:00,2.51549863972305
2012-02-24 04:00:00,0.968286739288354
2012-02-24 05:00:00,18.271283411641473
2012-02-24 06:00:00,120.59307920339545
2012-02-24 07:00:00,272.19548502453296
2012-02-24 08:00:00,611.37474297825
2012-02-24 09:00:00,115.48806425882627
2012-02-24 10:00:00,38.451213079789994
2012-02-24 11:00:00,130.12493165832348
2012-02-24 12:00:00,148.57512395795632
2012-02-24 13:00:00,178.26445093236597
2012-02-24 14:00:00,170.17884522319278
2012-02-24 15:00:00,76.32508440675235
2012-02-24 16:00:00,121.4335392893757
2012-02-24 17:00:00,318.1148399875547
2012-02-24 18:00:00,251.40544884037917
2012-02-24 19:00:00,287.5570666071847
2012-02-24 20:00:00,214.7540382904685
2012-02-24 21:00:00,95.09003002510877
2012-02-24 22:00:00,117.85482892908115
2012-02-24 23:00:00,96.64350696517707
2012-02-25 00:00:00,127.58315874844124
2012-02-25 01:00:00,15.031874695541052
2012-02-25 02:00:00,47.38857888609413
2012-02-25 03:00:00,15.600181823378607
2012-02-25 04:00:00,2.983237505516258
2012-02-25 05:00:00,1.8731832774314128
2012-02-25 06:00:00,5.935345286676213
2012-02-25 07:00:00,54.12759659395015
2012-02-25 08:00:00,23.582101490838777
2012-02-25 09:00:00,70.37916765549186
2012-02-25 10:00:00,170.21579755922951
2012-02-25 11:00:00,191.16095892235546
2012-02-25 12:00:00,214.9448926639685
2012-02-25 13:00:00,291.1825854585353
2012-02-25 14:00:00,193.6688460038934
2012-02-25 15:00:00,287.4532377583254
2012-02-25 16:00:00,250.20276705258937
2012-02-25 17:00:00,174.30365502665742
2012-02-25 18:00:00,185.6339482835881
2012-02-25 19:00:00,133.488664164576
2012-02-25 20:00:00,82.61215005103712
2012-02-25 21:00:00,90.39167866576148
2012-02-25 22:00:00,93.15065164397743
2012-02-25 23:00:00,41.852097108825085
2012-02-26 00:00:00,110.34564446525606
2012-02-26 01:00:00,41.739569347269885
2012-02-26 02:00:00,43.502663024407916
2012-02-26 03:00:00,15.226718131302274
2012-02-26 04:00:00,3.9296146990266116
2012-02-26 05:00:00,2.120525198862173
2012-02-26 06:00:00,6.473327052493849
2012-02-26 07:00:00,28.111683262733717
2012-02-26 08:00:00,69.19174925770531
2012-02-26 09:00:00,115.28641680807915
2012-02-26 10:00:00,159.6325041337917
2012-02-26 11:00:00,210.0683736213911
2012-02-26 12:00:00,300.621716074754
2012-02-26 13:00:00,337.5712729067449
2012-02-26 14:00:00,297.3546416102834
2012-02-26 15:00:00,350.0895909790668
2012-02-26 16:00:00,295.6772103706176
2012-02-26 17:00:00,254.91001335709186
2012-02-26 18:00:00,215.6034420173659
2012-02-26 19:00:00,132.25638653413594
2012-02-26 20:00:00,94.88182202160826
2012-02-26 21:00:00,74.79294351613625
2012-02-26 22:00:00,93.77944284371465
2012-02-26 23:00:00,47.016366497432024
2012-02-27 00:00:00,55.03553480585086
2012-02-27 01:00:00,2.4775052992163493
2012-02-27 02:00:00,4.164351353530183
2012-02-27 03:00:00,1.0048673981241147
2012-02-27 04:00:00,0.9848821486350938
2012-02-27 05:00:00,16.811872819745467
2012-02-27 06:00:00,75.4938108068189
2012-02-27 07:00:00,172.56310044004584
2012-02-27 08:00:00,407.7543907244158
2012-02-27 09:00:00,225.61818164192147
2012-02-27 10:00:00,130.75243584925119
2012-02-27 11:00:00,152.48921299847146
2012-02-27 12:00:00,203.6107607557216
2012-02-27 13:00:00,195.13930664836903
2012-02-27 14:00:00,183.75639351617622
2012-02-27 15:00:00,224.82017817791282
2012-02-27 16:00:00,278.67710468441345
2012-02-27 17:00:00,546.9759007557702
2012-02-27 18:00:00,425.20487164899373
2012-02-27 19:00:00,302.6053452727383
2012-02-27 20:00:00,237.1826365448609
2012-02-27 21:00:00,161.70176260199636
2012-02-27 22:00:00,125.50748442119841
2012-02-27 23:00:00,90.10886124289497
2012-02-28 00:00:00,126.9692909169827
2012-02-28 01:00:00,10.132104749183089
2012-02-28 02:00:00,13.955967385787591
2012-02-28 03:00:00,3.894644121095457
2012-02-28 04:00:00,1.0138485509344823
2012-02-28 05:00:00,19.94855089361684
2012-02-28 06:00:00,79.53792828364773
2012-02-28 07:00:00,187.6248610090047
2012-02-28 08:00:00,420.9436283923945
2012-02-28 09:00:00,206.24658434183226
2012-02-28 10:00:00,150.3008820214342
2012-02-28 11:00:00,148.21009473319083
2012-02-28 12:00:00,197.61594314698814
2012-02-28 13:00:00,187.8720022099648
2012-02-28 14:00:00,143.52336754574105
2012-02-28 15:00:00,173.04379344332344
2012-02-28 16:00:00,288.4765446161635
2012-02-28 17:00:00,488.8424043217256
2012-02-28 18:00:00,451.1904089377788
2012-02-28 19:00:00,277.01239852683256
2012-02-28 20:00:00,201.09998495653758
2012-02-28 21:00:00,130.71073460093902
2012-02-28 22:00:00,112.85305138729571
2012-02-28 23:00:00,57.117487118852765
2012-02-29 00:00:00,109.27392321703385
2012-02-29 01:00:00,10.444845442464358
2012-02-29 02:00:00,8.94790148326833
2012-02-29 03:00:00,1.1782801478323761
2012-02-29 05:00:00,21.153682910578226
2012-02-29 06:00:00,85.34729897419459
2012-02-29 07:00:00,230.41908556062256
2012-02-29 08:00:00,466.229602747666
2012-02-29 09:00:00,197.2922020397574
2012-02-29 10:00:00,60.00417612664946
2012-02-29 11:00:00,70.45189764698792
2012-02-29 12:00:00,75.96829047827873
2012-02-29 13:00:00,132.99579856137083
2012-02-29 14:00:00,125.22079148693813
2012-02-29 15:00:00,134.3810672272281
2012-02-29 16:00:00,109.3679472504477
2012-02-29 17:00:00,452.8236204162684
2012-02-29 18:00:00,334.62632962164673
2012-02-29 19:00:00,313.4214818145115
2012-02-29 20:00:00,78.45742410495487
2012-02-29 21:00:00,102.39157588108773
2012-02-29 22:00:00,86.01110281520054
2012-02-29 23:00:00,55.962934783514605
2012-03-20 00:00:00,95.65533324385123
2012-03-20 01:00:00,16.496930850203636
2012-03-20 02:00:00,6.477275437786195
2012-03-20 03:00:00,1.9486712315489017
2012-03-20 04:00:00,5.98230288210392
2012-03-20 05:00:00,18.205388037609254
2012-03-20 06:00:00,115.07238737543197
2012-03-20 07:00:00,173.8715526068021
2012-03-20 08:00:00,607.9440538703199
2012-03-20 09:00:00,329.3263474794143
2012-03-20 10:00:00,148.37267643778836
2012-03-20 11:00:00,191.3031318644667
2012-03-20 12:00:00,227.62566954113765
2012-03-20 13:00:00,194.62946978001344
2012-03-20 14:00:00,238.05057175297816
2012-03-20 15:00:00,240.4239965826393
2012-03-20 16:00:00,357.14573875748215
2012-03-20 17:00:00,501.3399189786135
2012-03-20 18:00:00,657.0047947579268
2012-03-20 19:00:00,334.0599801728824
2012-03-20 20:00:00,306.48857339985125
2012-03-20 21:00:00,205.3284826564615
2012-03-20 22:00:00,195.67209550423203
2012-03-20 23:00:00,89.19615924649295
2012-03-21 00:00:00,73.88080962349072
2012-03-21 01:00:00,18.22360405629983
2012-03-21 02:00:00,7.143177097145572
2012-03-21 03:00:00,1.9493975978672562
2012-03-21 04:00:00,5.879360530693752
2012-03-21 05:00:00,22.713463577425888
2012-03-21 06:00:00,104.69951113641666
2012-03-21 07:00:00,181.68672259181866
2012-03-21 08:00:00,223.664153308813
2012-03-21 09:00:00,314.5696290153551
2012-03-21 10:00:00,164.38122154585804
2012-03-21 11:00:00,183.88045580637467
2012-03-21 12:00:00,183.4296624566766
2012-03-21 13:00:00,234.18338188465412
2012-03-21 14:00:00,181.06256488824624
2012-03-21 15:00:00,178.60875029763727
2012-03-21 16:00:00,293.3506670489107
2012-03-21 17:00:00,580.3877677411067
2012-03-21 18:00:00,651.5558304105953
2012-03-21 19:00:00,477.3722466306204
2012-03-21 20:00:00,296.10888521777525
2012-03-21 21:00:00,237.26078010382525
2012-03-21 22:00:00,208.67183415375638
2012-03-21 23:00:00,121.00249890739242
2012-03-22 00:00:00,91.3919957673099
2012-03-22 01:00:00,18.22360405629983
2012-03-22 02:00:00,4.798282692577311
2012-03-22 03:00:00,5.4297048391662095
2012-03-22 04:00:00,4.354718143062212
2012-03-22 05:00:00,23.034527377513832
2012-03-22 06:00:00,114.33925603690807
2012-03-22 07:00:00,158.56049791639032
2012-03-22 08:00:00,652.0757858435874
2012-03-22 09:00:00,261.1863981815429
2012-03-22 10:00:00,79.84762193352083
2012-03-22 11:00:00,71.88898558652654
2012-03-22 12:00:00,147.66262792660103
2012-03-22 13:00:00,209.64505104360327
2012-03-22 14:00:00,228.49134582737807
2012-03-22 15:00:00,259.462014033234
2012-03-22 16:00:00,326.7797907294505
2012-03-22 17:00:00,634.6512445329554
2012-03-22 18:00:00,662.586095650266
2012-03-22 19:00:00,462.80082733303055
2012-03-22 20:00:00,384.0800888610409
2012-03-22 21:00:00,259.78944708061243
2012-03-22 22:00:00,222.7235484140966
2012-03-22 23:00:00,108.10500539540375
2012-03-23 00:00:00,91.3919957673099
2012-03-23 01:00:00,16.567823095871372
2012-03-23 02:00:00,6.238034508409079
2012-03-23 03:00:00,1.9511411939530576
2012-03-23 04:00:00,5.990307908346403
2012-03-23 05:00:00,23.33350927603531
2012-03-23 06:00:00,141.79874104336147
2012-03-23 07:00:00,358.53572161937404
2012-03-23 08:00:00,633.5560140083522
2012-03-23 09:00:00,286.4349086347357
2012-03-23 10:00:00,167.66010447110594
2012-03-23 11:00:00,221.5097588535673
2012-03-23 12:00:00,279.54043105955986
2012-03-23 13:00:00,295.72878564977026
2012-03-23 14:00:00,251.0350912000874
2012-03-23 15:00:00,293.56098962196756
2012-03-23 16:00:00,385.35640955220595
2012-03-23 17:00:00,742.7368094166349
2012-03-23 18:00:00,745.1898260018498
2012-03-23 19:00:00,472.99590371020554
2012-03-23 20:00:00,328.06693154568836
2012-03-23 21:00:00,243.79720148404976
2012-03-23 22:00:00,203.63221651860843
2012-03-23 23:00:00,72.72252247091036
2012-03-24 00:00:00,165.27346235338985
2012-03-24 01:00:00,103.29557906356318
2012-03-24 02:00:00,71.64839298005938
2012-03-24 03:00:00,43.83245669472042
2012-03-24 04:00:00,13.138814724706378
2012-03-24 05:00:00,12.695019330843955
2012-03-24 06:00:00,21.30830322080017
2012-03-24 07:00:00,52.69406276251065
2012-03-24 08:00:00,187.423161064285
2012-03-24 09:00:00,219.21868369062003
2012-03-24 10:00:00,206.50765353039785
2012-03-24 11:00:00,258.1769527960601
2012-03-24 12:00:00,144.2683518541819
2012-03-24 13:00:00,169.02296361782547
2012-03-24 14:00:00,142.90838875867328
2012-03-24 15:00:00,192.3161385067705
2012-03-24 16:00:00,94.13587950344157
2012-03-24 17:00:00,176.51846944532954
2012-03-24 18:00:00,161.43504432566655
2012-03-24 19:00:00,152.92698073092137
2012-03-24 20:00:00,100.31530555618824
2012-03-24 21:00:00,71.60630807959745
2012-03-24 22:00:00,80.49237725051148
2012-03-24 23:00:00,67.16018920597166
2012-03-25 00:00:00,77.95483754421336
2012-03-25 01:00:00,67.53743925886332
2012-03-25 02:00:00,38.88694915535298
2012-03-25 03:00:00,7.308252207329286
2012-03-25 04:00:00,3.0471772731473394
2012-03-25 05:00:00,10.86548273310111
2012-03-25 06:00:00,8.946808089095963
2012-03-25 07:00:00,50.33966629187587
2012-03-25 08:00:00,136.03567124180591
2012-03-25 09:00:00,91.03272136767278
2012-03-25 10:00:00,209.28668922199662
2012-03-25 11:00:00,137.81064475101164
2012-03-25 12:00:00,191.2674193649326
2012-03-25 13:00:00,316.7074853642192
2012-03-25 14:00:00,370.8809036378657
2012-03-25 15:00:00,388.4680649278775
2012-03-25 16:00:00,441.8989295868109
2012-03-25 17:00:00,232.0035588847671
2012-03-25 18:00:00,317.831104218578
2012-03-25 19:00:00,181.577578371691
2012-03-25 20:00:00,175.5817420716064
2012-03-25 21:00:00,158.23699926499802
2012-03-25 22:00:00,158.71576800188427
2012-03-25 23:00:00,75.48208001989066
2012-03-26 00:00:00,88.4560234969918
2012-03-26 01:00:00,16.294638885905904
2012-03-26 02:00:00,7.5309213331504115
2012-03-26 03:00:00,5.515256331641661
2012-03-26 04:00:00,8.639572609512918
2012-03-26 05:00:00,28.49081365073282
2012-03-26 06:00:00,109.76685912069743
2012-03-26 07:00:00,330.8701754794579
2012-03-26 08:00:00,569.529669507679
2012-03-26 09:00:00,308.3749462414337
2012-03-26 10:00:00,207.98829381261336
2012-03-26 11:00:00,235.43848177659572
2012-03-26 12:00:00,260.45812369212297
2012-03-26 13:00:00,296.49250336268756
2012-03-26 14:00:00,282.1717090151512
2012-03-26 15:00:00,237.48432383128332
2012-03-26 16:00:00,355.2279019678975
2012-03-26 17:00:00,566.705701805554
2012-03-26 18:00:00,461.5612099209451
2012-03-26 19:00:00,282.81922656313816
2012-03-26 20:00:00,186.93258518921735
2012-03-26 21:00:00,163.5093345985938
2012-03-26 22:00:00,106.43741553085809
2012-03-26 23:00:00,89.41473433601263
2012-03-27 00:00:00,107.57843519504095
2012-03-27 01:00:00,2.5046689142685565
2012-03-27 02:00:00,4.3506442946769095
2012-03-27 03:00:00,1.054430991986182
2012-03-27 04:00:00,1.026054939624402
2012-03-27 05:00:00,21.56476866329579
2012-03-27 06:00:00,71.93361084055526
2012-03-27 07:00:00,56.952163921198036
2012-03-27 08:00:00,372.4656581646953
2012-03-27 09:00:00,176.9214676214929
2012-03-27 10:00:00,158.61711421724246
2012-03-27 11:00:00,120.37345658882376
2012-03-27 12:00:00,155.84920430387837
2012-03-27 13:00:00,242.8012828358209
2012-03-27 14:00:00,158.68885202882973
2012-03-27 15:00:00,183.97622353734937
2012-03-27 16:00:00,303.7150726988529
2012-03-27 17:00:00,457.6738416503723
2012-03-27 18:00:00,388.32240281462515
2012-03-27 19:00:00,273.7613411854526
2012-03-27 20:00:00,194.16320444465043
2012-03-27 21:00:00,145.36091554106667
2012-03-27 22:00:00,112.27555799606101
2012-03-27 23:00:00,99.33669992070833
2012-03-28 00:00:00,129.67203514798152
2012-03-28 01:00:00,16.161387307502245
2012-03-28 02:00:00,6.804595868269241
2012-03-28 03:00:00,4.0042890279533925
2012-03-28 04:00:00,5.012015725062995
2012-03-28 05:00:00,29.832405704377532
2012-03-28 06:00:00,101.09309945927515
2012-03-28 07:00:00,266.31237326741024
2012-03-28 08:00:00,554.262064329112
2012-03-28 09:00:00,259.8219026592783
2012-03-28 10:00:00,197.9572554474804
2012-03-28 11:00:00,229.72059205056865
2012-03-28 12:00:00,239.37687893386627
2012-03-28 13:00:00,256.23957986645456
2012-03-28 14:00:00,222.91885756194455
2012-03-28 15:00:00,246.77839152634218
2012-03-28 16:00:00,265.7806896573976
2012-03-28 17:00:00,563.5928862104532
2012-03-28 18:00:00,650.8393405098726
2012-03-28 19:00:00,493.2987468738076
2012-03-28 20:00:00,292.2270050483638
2012-03-28 21:00:00,228.00878751458595
2012-03-28 22:00:00,168.83620309290345
2012-03-28 23:00:00,111.67955473134505
2012-03-29 00:00:00,111.49262373177106
2012-03-29 01:00:00,24.662239085399694
2012-03-29 02:00:00,7.03829143950914
2012-03-29 03:00:00,4.278745597895036
2012-03-29 04:00:00,7.501131332738156
2012-03-29 05:00:00,24.843422929836702
2012-03-29 06:00:00,123.16199277808208
2012-03-29 07:00:00,328.6042104299326
2012-03-29 08:00:00,572.1081537178751
2012-03-29 09:00:00,289.2905644861209
2012-03-29 10:00:00,180.92603235990512
2012-03-29 11:00:00,206.40564422668146
2012-03-29 12:00:00,241.97064391431246
2012-03-29 13:00:00,338.89123514838116
2012-03-29 14:00:00,248.95615540269276
2012-03-29 15:00:00,250.5488588577129
2012-03-29 16:00:00,359.74820541821504
2012-03-29 17:00:00,623.4661070754647
2012-03-29 18:00:00,528.4161587610167
2012-03-29 19:00:00,403.31947030246977
