datetime,count
2012-01-31 07:00:00,135.713548230863
2012-01-31 08:00:00,422.2596638600652
2012-01-31 09:00:00,196.78886545567428
2012-01-31 10:00:00,128.1528901427366
2012-01-31 11:00:00,164.8093443150707
2012-01-31 12:00:00,186.86390082045216
2012-01-31 13:00:00,202.51892916507322
2012-01-31 14:00:00,213.13113463198093
2012-01-31 15:00:00,165.10539086553538
2012-01-31 16:00:00,372.70514577488615
2012-01-31 17:00:00,681.9226273993202
2012-01-31 18:00:00,545.5753512057248
2012-01-31 19:00:00,319.3057046572017
2012-01-31 20:00:00,159.00622072514645
2012-01-31 21:00:00,171.56693715349815
2012-01-31 22:00:00,139.4247166771913
2012-01-31 23:00:00,99.29392327019866
2012-02-20 00:00:00,69.84405493326855
2012-02-20 01:00:00,31.193556038824077
2012-02-20 02:00:00,20.916590209762727
2012-02-20 03:00:00,9.936975022405855
2012-02-20 05:00:00,2.3862416895254697
2012-02-20 06:00:00,7.555679508649114
2012-02-20 07:00:00,31.17792864143635
2012-02-20 08:00:00,87.96233400290821
2012-02-20 09:00:00,103.657653946909
2012-02-20 10:00:00,120.17849376359241
2012-02-20 11:00:00,163.80832906785147
2012-02-20 12:00:00,167.95733512309926
2012-02-20 13:00:00,186.43058464834544
2012-02-20 14:00:00,156.18927418457474
2012-02-20 15:00:00,163.37633353907458
2012-02-20 16:00:00,236.18636725344106
2012-02-20 17:00:00,310.78688456700326
2012-02-20 18:00:00,255.44342254874272
2012-02-20 19:00:00,175.47144747100955
2012-02-20 20:00:00,150.77635924441833
2012-02-20 21:00:00,122.54531266118047
2012-02-20 22:00:00,129.78337989621792
2012-02-20 23:00:00,51.914181127550194
2012-02-21 00:00:00,58.62784878133019
2012-02-21 01:00:00,4.6533846358984725
2012-02-21 02:00:00,3.9074088589079405
2012-02-21 04:00:00,1.9272848280844002
2012-02-21 05:00:00,19.76561589624761
2012-02-21 06:00:00,85.68005573301382
2012-02-21 07:00:00,159.60927278280582
2012-02-21 08:00:00,463.7605218567095
2012-02-21 09:00:00,244.9057548246693
2012-02-21 10:00:00,74.31233904369368
2012-02-21 11:00:00,59.120235051347606
2012-02-21 12:00:00,153.12679139911523
2012-02-21 13:00:00,118.21472919584363
2012-02-21 14:00:00,125.16937745520461
2012-02-21 15:00:00,113.56421307836872
2012-02-21 16:00:00,238.44130229657367
2012-02-21 17:00:00,468.4952129841939
2012-02-21 18:00:00,425.16833970239196
2012-02-21 19:00:00,276.82749651984557
2012-02-21 20:00:00,177.3376616128397
2012-02-21 21:00:00,144.6955448831234
2012-02-21 22:00:00,126.30830607594511
2012-02-21 23:00:00,70.53665707872945
2012-02-22 00:00:00,79.43058350906524
2012-02-22 01:00:00,12.646424979836652
2012-02-22 02:00:00,5.834839903259898
2012-02-22 03:00:00,2.3026270006278007
2012-02-22 04:00:00,2.5611545950571317
2012-02-22 05:00:00,21.43202774773677
2012-02-22 06:00:00,96.05355628163817
2012-02-22 07:00:00,172.6563953620076
2012-02-22 08:00:00,443.37430090992063
2012-02-22 09:00:00,181.74205486150882
2012-02-22 10:00:00,109.42714970778422
2012-02-22 11:00:00,143.13397213733242
2012-02-22 12:00:00,153.59871440372976
2012-02-22 13:00:00,169.1807901545678
2012-02-22 14:00:00,151.689485979339
2012-02-22 15:00:00,156.53402230545916
2012-02-22 16:00:00,306.2720829525935
2012-02-22 17:00:00,588.5694531437429
2012-02-22 18:00:00,463.60617966816926
2012-02-22 19:00:00,294.3811734057016
2012-02-22 20:00:00,164.10676732643324
2012-02-22 21:00:00,130.41286277850554
2012-02-22 22:00:00,118.62775799631795
2012-02-22 23:00:00,86.60651215256804
2012-02-23 00:00:00,124.53316304539969
2012-02-23 01:00:00,12.628193740084399
2012-02-23 02:00:00,9.203943787575364
2012-02-23 03:00:00,3.9994039427054022
2012-02-23 04:00:00,1.5630304399985728
2012-02-23 05:00:00,21.368520709526653
2012-02-23 06:00:00,122.25258020698162
2012-02-23 07:00:00,269.0816436220385
2012-02-23 08:00:00,565.0709623760101
2012-02-23 09:00:00,195.47965079016183
2012-02-23 10:00:00,131.41612871813078
2012-02-23 11:00:00,90.96939614643992
2012-02-23 12:00:00,215.27026947225994
2012-02-23 13:00:00,212.0901027927763
2012-02-23 14:00:00,212.86092379385363
2012-02-23 15:00:00,197.1829252553906
2012-02-23 16:00:00,302.58408082073316
2012-02-23 17:00:00,622.926000653989
2012-02-23 18:00:00,539.6451714866523
2012-02-23 19:00:00,312.2437401578783
2012-02-23 20:00:00,195.69238659531493
2012-02-23 21:00:00,152.9807438431348
2012-02-23 22:00:00,138.37410034493803
2012-02-23 23:00:00,79.63255984207082
2012-02-24 00:00:00,137.78746860402885
2012-02-24 01:00:00,13.98976186408178
2012-02-24 02:00:00,4.63530253548878
2012-02-24 03:00:00,4.049179821524612
2012-02-24 04:00:00,1.5408522551738868
2012-02-24 05:00:00,21.206575537108865
2012-02-24 06:00:00,129.1663227672619
2012-02-24 07:00:00,164.87919684144967
2012-02-24 08:00:00,477.23556333859915
2012-02-24 09:00:00,93.02779602668481
2012-02-24 10:00:00,79.32224024786038
2012-02-24 11:00:00,138.78610611957936
2012-02-24 12:00:00,147.62494301498876
2012-02-24 13:00:00,133.94569446523866
2012-02-24 14:00:00,118.75128535050304
2012-02-24 15:00:00,118.11301759495746
2012-02-24 16:00:00,130.96759801575377
2012-02-24 17:00:00,159.72535559917546
2012-02-24 18:00:00,96.61962601476371
2012-02-24 19:00:00,226.95642155366653
2012-02-24 20:00:00,156.2783346787079
2012-02-24 21:00:00,137.76604444318403
2012-02-24 22:00:00,138.22075459151654
2012-02-24 23:00:00,89.26483653220313
2012-02-25 00:00:00,212.17024601203528
2012-02-25 01:00:00,42.94532364875184
2012-02-25 02:00:00,42.653027461404214
2012-02-25 03:00:00,13.21018638686674
2012-02-25 04:00:00,3.725009977671433
2012-02-25 05:00:00,2.6850659049526096
2012-02-25 06:00:00,5.9556255555173205
2012-02-25 07:00:00,51.59336670750908
2012-02-25 08:00:00,64.81407269030639
2012-02-25 09:00:00,112.46040584607262
2012-02-25 10:00:00,177.7711134265394
2012-02-25 11:00:00,152.4563725713696
2012-02-25 12:00:00,185.03237809480888
2012-02-25 13:00:00,164.17248751935742
2012-02-25 14:00:00,159.78263073201518
2012-02-25 15:00:00,158.33900453211243
2012-02-25 16:00:00,194.67151965299004
2012-02-25 17:00:00,172.8372564879463
2012-02-25 18:00:00,165.13182825997416
2012-02-25 19:00:00,160.32289492076117
2012-02-25 20:00:00,142.4388253756472
2012-02-25 21:00:00,132.6078340911108
2012-02-25 22:00:00,132.15894188979482
2012-02-25 23:00:00,48.20942537507671
2012-02-26 00:00:00,184.09514527634104
2012-02-26 01:00:00,35.975624883832985
2012-02-26 02:00:00,30.82804619572101
2012-02-26 03:00:00,16.30679119682567
2012-02-26 04:00:00,3.3411454615155947
2012-02-26 05:00:00,1.9812444051474642
2012-02-26 06:00:00,6.120173540725276
2012-02-26 07:00:00,40.947478228900685
2012-02-26 08:00:00,77.70679820159916
2012-02-26 09:00:00,115.28192014940433
2012-02-26 10:00:00,145.65578161837647
2012-02-26 11:00:00,165.3091595094257
2012-02-26 12:00:00,184.88925418207853
2012-02-26 13:00:00,170.29299518130586
2012-02-26 14:00:00,167.86210459372498
2012-02-26 15:00:00,187.09426335950323
2012-02-26 16:00:00,236.35481123422102
2012-02-26 17:00:00,291.9769889509947
2012-02-26 18:00:00,241.12058052150476
2012-02-26 19:00:00,181.57921864254575
2012-02-26 20:00:00,136.30616278241322
2012-02-26 21:00:00,111.45432891965118
2012-02-26 22:00:00,134.31744763345753
2012-02-26 23:00:00,52.94210300622034
2012-02-27 00:00:00,92.39583780697627
2012-02-27 01:00:00,5.7057080785304946
2012-02-27 02:00:00,4.705776039270683
2012-02-27 03:00:00,1.877522464230458
2012-02-27 04:00:00,1.573082135292839
2012-02-27 05:00:00,18.214255092132067
2012-02-27 06:00:00,77.38486536763219
2012-02-27 07:00:00,114.19980331569516
2012-02-27 08:00:00,390.5857217147407
2012-02-27 09:00:00,215.61422532125297
2012-02-27 10:00:00,117.2733993721067
2012-02-27 11:00:00,152.67442523327222
2012-02-27 12:00:00,172.4635152656206
2012-02-27 13:00:00,156.83186510633277
2012-02-27 14:00:00,169.05875280208406
2012-02-27 15:00:00,147.36320626166986
2012-02-27 16:00:00,303.41772941948096
2012-02-27 17:00:00,613.8329297332314
2012-02-27 18:00:00,483.84304742787896
2012-02-27 19:00:00,322.31747323598637
2012-02-27 20:00:00,172.4356119459941
2012-02-27 21:00:00,150.11736934518072
2012-02-27 22:00:00,143.94746675044698
2012-02-27 23:00:00,79.92692452614834
2012-02-28 00:00:00,154.83550421400017
2012-02-28 01:00:00,12.371936321835246
2012-02-28 02:00:00,14.05230534633801
2012-02-28 03:00:00,4.198226970929387
2012-02-28 04:00:00,1.6410198099875766
2012-02-28 05:00:00,20.947864768751284
2012-02-28 06:00:00,85.46879210826947
2012-02-28 07:00:00,151.77326510948288
2012-02-28 08:00:00,430.2120462006359
2012-02-28 09:00:00,196.2795018674418
2012-02-28 10:00:00,135.36213535114786
2012-02-28 11:00:00,145.35619505487372
2012-02-28 12:00:00,187.22897505368493
2012-02-28 13:00:00,171.19002197342783
2012-02-28 14:00:00,154.06573001424212
2012-02-28 15:00:00,176.8481794652739
2012-02-28 16:00:00,274.3762368758791
2012-02-28 17:00:00,485.88803910407404
2012-02-28 18:00:00,431.17578839289666
2012-02-28 19:00:00,280.93656113233186
2012-02-28 20:00:00,168.79972379812716
2012-02-28 21:00:00,140.44178257938134
2012-02-28 22:00:00,130.62397910540625
2012-02-28 23:00:00,72.72223342583092
2012-02-29 00:00:00,150.9395498601178
2012-02-29 01:00:00,11.74261967312347
2012-02-29 02:00:00,6.596509955332223
2012-02-29 03:00:00,1.9388989505985808
2012-02-29 05:00:00,21.309573414229018
2012-02-29 06:00:00,92.33155350713535
2012-02-29 07:00:00,186.3400701181843
2012-02-29 08:00:00,429.31502115509824
2012-02-29 09:00:00,194.85107907561365
2012-02-29 10:00:00,76.71380174598204
2012-02-29 11:00:00,69.49541186124323
2012-02-29 12:00:00,95.07760500655463
2012-02-29 13:00:00,85.28504539077318
2012-02-29 14:00:00,94.91946886133027
2012-02-29 15:00:00,119.7503898902529
2012-02-29 16:00:00,105.52532134840591
2012-02-29 17:00:00,320.4439865350769
2012-02-29 18:00:00,244.19197841769568
2012-02-29 19:00:00,214.90089611125188
2012-02-29 20:00:00,115.69880539844152
2012-02-29 21:00:00,88.7549509880457
2012-02-29 22:00:00,103.95689631455343
2012-02-29 23:00:00,61.67879282316411
2012-03-20 00:00:00,161.70353688908705
2012-03-20 01:00:00,16.404219171880992
2012-03-20 02:00:00,6.884025307175436
2012-03-20 03:00:00,3.3430085260734534
2012-03-20 04:00:00,3.6872856611011566
2012-03-20 05:00:00,25.5349903364962
2012-03-20 06:00:00,131.81197580398404
2012-03-20 07:00:00,79.456195283758
2012-03-20 08:00:00,605.702548795286
2012-03-20 09:00:00,287.7072117337346
2012-03-20 10:00:00,133.16790678639566
2012-03-20 11:00:00,143.36320033854793
2012-03-20 12:00:00,180.97844398205163
2012-03-20 13:00:00,171.47439923410485
2012-03-20 14:00:00,213.3437009620952
2012-03-20 15:00:00,240.45964042879586
2012-03-20 16:00:00,351.63333880476534
2012-03-20 17:00:00,581.0721526130566
2012-03-20 18:00:00,704.9678183247967
2012-03-20 19:00:00,309.2095564663804
2012-03-20 20:00:00,230.31083406750142
2012-03-20 21:00:00,189.7282448358592
2012-03-20 22:00:00,177.855044818078
2012-03-20 23:00:00,87.10891622469768
2012-03-21 00:00:00,74.25722171239732
2012-03-21 01:00:00,20.5183677410397
2012-03-21 02:00:00,6.61927852469771
2012-03-21 03:00:00,3.296355526599139
2012-03-21 04:00:00,2.6789870596202268
2012-03-21 05:00:00,25.677141554086163
2012-03-21 06:00:00,122.34135853882323
2012-03-21 07:00:00,82.22650147967528
2012-03-21 08:00:00,166.00612286512512
2012-03-21 09:00:00,290.7227512013686
2012-03-21 10:00:00,134.73438329513283
2012-03-21 11:00:00,151.05284480621378
2012-03-21 12:00:00,191.54848680295672
2012-03-21 13:00:00,146.12926212090628
2012-03-21 14:00:00,181.47554577671568
2012-03-21 15:00:00,191.01882443225114
2012-03-21 16:00:00,258.66226051634436
2012-03-21 17:00:00,667.1695877085609
2012-03-21 18:00:00,705.3910340830827
2012-03-21 19:00:00,464.86298401047236
2012-03-21 20:00:00,257.6988864507897
2012-03-21 21:00:00,133.6479278399083
2012-03-21 22:00:00,124.42337502074069
2012-03-21 23:00:00,101.5381206833572
2012-03-22 00:00:00,85.59571232996387
2012-03-22 01:00:00,20.5183677410397
2012-03-22 02:00:00,6.555364049315242
2012-03-22 03:00:00,4.032327946550977
2012-03-22 04:00:00,2.9867542977744224
2012-03-22 05:00:00,24.133863723141484
2012-03-22 06:00:00,116.83328555602144
2012-03-22 07:00:00,135.30200462013178
2012-03-22 08:00:00,575.3981800392072
2012-03-22 09:00:00,151.42065331632318
2012-03-22 10:00:00,67.56906371228794
2012-03-22 11:00:00,74.0646716505902
2012-03-22 12:00:00,142.5534947304512
2012-03-22 13:00:00,185.55877689269835
2012-03-22 14:00:00,196.61094683372184
2012-03-22 15:00:00,230.0360185742613
2012-03-22 16:00:00,341.7138344311084
2012-03-22 17:00:00,705.401933341548
2012-03-22 18:00:00,731.6502594426621
2012-03-22 19:00:00,511.1417378529054
2012-03-22 20:00:00,339.0581621889352
2012-03-22 21:00:00,216.3142959759348
2012-03-22 22:00:00,157.00137219125435
2012-03-22 23:00:00,107.39553109041867
2012-03-23 00:00:00,103.31972569768776
2012-03-23 01:00:00,16.263636923862173
2012-03-23 02:00:00,6.768437778848169
2012-03-23 03:00:00,3.196209723601927
2012-03-23 04:00:00,2.9727833199118194
2012-03-23 05:00:00,26.116688669294977
2012-03-23 06:00:00,143.0809702590722
2012-03-23 07:00:00,231.261644528847
2012-03-23 08:00:00,571.6216994100789
2012-03-23 09:00:00,276.33972814067107
2012-03-23 10:00:00,130.07275266463662
2012-03-23 11:00:00,213.13499402490376
2012-03-23 12:00:00,251.34503211461538
2012-03-23 13:00:00,284.6242898395608
2012-03-23 14:00:00,271.45096780093826
2012-03-23 15:00:00,287.65586397326433
2012-03-23 16:00:00,375.54586851090403
2012-03-23 17:00:00,722.0317475665353
2012-03-23 18:00:00,752.7711793938147
2012-03-23 19:00:00,490.35606030834094
2012-03-23 20:00:00,343.0726734508049
2012-03-23 21:00:00,256.8589062830905
2012-03-23 22:00:00,180.39114344196724
2012-03-23 23:00:00,100.1182868156844
2012-03-24 00:00:00,197.5008884362693
2012-03-24 01:00:00,101.37539520522314
2012-03-24 02:00:00,62.284832863742395
2012-03-24 03:00:00,35.78928725507359
2012-03-24 04:00:00,8.422938296584057
2012-03-24 05:00:00,7.12969842534491
2012-03-24 06:00:00,17.68527711952484
2012-03-24 07:00:00,94.79138710428059
2012-03-24 08:00:00,151.34286532074503
2012-03-24 09:00:00,236.19224824506193
2012-03-24 10:00:00,215.18446199263738
2012-03-24 11:00:00,138.09508906908042
2012-03-24 12:00:00,67.93169377110678
2012-03-24 13:00:00,57.168916858428396
2012-03-24 14:00:00,90.57657293606376
2012-03-24 15:00:00,59.2208570643038
2012-03-24 16:00:00,64.96042201020087
2012-03-24 17:00:00,143.7663183922592
2012-03-24 18:00:00,82.95031630270574
2012-03-24 19:00:00,66.74087306380311
2012-03-24 20:00:00,57.337205312760595
2012-03-24 21:00:00,51.77905872665854
2012-03-24 22:00:00,50.936307737865434
2012-03-24 23:00:00,68.67151822774454
2012-03-25 00:00:00,106.78595757013038
2012-03-25 01:00:00,61.421053705035646
2012-03-25 02:00:00,37.55278042245778
2012-03-25 03:00:00,19.86381721549853
2012-03-25 04:00:00,3.630838190740195
2012-03-25 05:00:00,7.247587334911012
2012-03-25 06:00:00,11.524192285000504
2012-03-25 07:00:00,59.892362120728905
2012-03-25 08:00:00,117.07309097244985
2012-03-25 09:00:00,95.55053214273032
2012-03-25 10:00:00,110.52136712081696
2012-03-25 11:00:00,79.9898800596916
2012-03-25 12:00:00,89.87558708936578
2012-03-25 13:00:00,193.0456476289322
2012-03-25 14:00:00,223.56988836195006
2012-03-25 15:00:00,211.54154344893607
2012-03-25 16:00:00,275.6224596125417
2012-03-25 17:00:00,267.63399175834957
2012-03-25 18:00:00,314.6774368532274
2012-03-25 19:00:00,242.7774364390068
2012-03-25 20:00:00,209.98287744113543
2012-03-25 21:00:00,172.54165888702522
2012-03-25 22:00:00,128.88963381217195
2012-03-25 23:00:00,75.02954666630588
2012-03-26 00:00:00,90.34918316647536
2012-03-26 01:00:00,17.212720548876316
2012-03-26 02:00:00,5.9726033806195025
2012-03-26 03:00:00,4.222378178864925
2012-03-26 04:00:00,3.910141521136146
2012-03-26 05:00:00,26.0582646226296
2012-03-26 06:00:00,114.93161830458695
2012-03-26 07:00:00,206.13101613758184
2012-03-26 08:00:00,587.172064389784
2012-03-26 09:00:00,282.0663779435099
2012-03-26 10:00:00,179.2672072661306
2012-03-26 11:00:00,178.19975688365528
2012-03-26 12:00:00,201.82767903371
2012-03-26 13:00:00,197.62753876738222
2012-03-26 14:00:00,180.29929795524615
2012-03-26 15:00:00,191.5592812808391
2012-03-26 16:00:00,321.1572698297302
2012-03-26 17:00:00,547.379314214573
2012-03-26 18:00:00,495.03599211925166
2012-03-26 19:00:00,290.26115607715894
2012-03-26 20:00:00,188.65139035897624
2012-03-26 21:00:00,165.9039751839816
2012-03-26 22:00:00,142.22844153839142
2012-03-26 23:00:00,99.80379293116765
2012-03-27 00:00:00,151.64310473241767
2012-03-27 01:00:00,2.914644887275268
2012-03-27 02:00:00,4.0943568975384474
2012-03-27 03:00:00,1.8396602739279682
2012-03-27 04:00:00,1.7425822062710392
2012-03-27 05:00:00,18.783444235052286
2012-03-27 06:00:00,81.29354202974199
2012-03-27 07:00:00,114.30600114368087
2012-03-27 08:00:00,413.4483540101449
2012-03-27 09:00:00,194.85662402393706
2012-03-27 10:00:00,130.8507786405748
2012-03-27 11:00:00,150.5358718648282
2012-03-27 12:00:00,177.36324737581214
2012-03-27 13:00:00,199.2576188758439
2012-03-27 14:00:00,162.66360642871706
2012-03-27 15:00:00,188.4081030108345
2012-03-27 16:00:00,286.1372298937472
2012-03-27 17:00:00,475.9484744468357
2012-03-27 18:00:00,423.4415645471651
2012-03-27 19:00:00,277.7600777831162
2012-03-27 20:00:00,183.72003188705585
2012-03-27 21:00:00,153.10948598031115
2012-03-27 22:00:00,141.76888698247214
2012-03-27 23:00:00,99.17511359396933
2012-03-28 00:00:00,196.2239351591086
2012-03-28 01:00:00,13.28952922450384
2012-03-28 02:00:00,4.458091425491282
2012-03-28 03:00:00,4.537355324751022
2012-03-28 04:00:00,2.4050914315747653
2012-03-28 05:00:00,24.957063248148412
2012-03-28 06:00:00,105.31553723289238
2012-03-28 07:00:00,202.83942200648974
2012-03-28 08:00:00,528.9930116483903
2012-03-28 09:00:00,271.02148973743806
2012-03-28 10:00:00,249.91014062242107
2012-03-28 11:00:00,259.9481177740011
2012-03-28 12:00:00,261.7925270747562
2012-03-28 13:00:00,211.83112473228027
2012-03-28 14:00:00,237.93251642288413
2012-03-28 15:00:00,247.3287346882936
2012-03-28 16:00:00,340.8584036849877
2012-03-28 17:00:00,664.412226749049
2012-03-28 18:00:00,710.2636050890602
2012-03-28 19:00:00,489.4946060038618
2012-03-28 20:00:00,335.905565790898
2012-03-28 21:00:00,178.64021492589018
2012-03-28 22:00:00,167.5043859027893
2012-03-28 23:00:00,121.99586857843737
2012-03-29 00:00:00,175.50659620238855
2012-03-29 01:00:00,25.249076463760254
2012-03-29 02:00:00,4.764542703368725
2012-03-29 03:00:00,4.723609029560615
2012-03-29 04:00:00,4.7616145244841315
2012-03-29 05:00:00,27.336632849745172
2012-03-29 06:00:00,127.24180278949326
2012-03-29 07:00:00,238.0803950585526
2012-03-29 08:00:00,567.894032436719
2012-03-29 09:00:00,266.6418540757313
2012-03-29 10:00:00,198.8630028234977
2012-03-29 11:00:00,226.15958823302876
2012-03-29 12:00:00,267.8064406792601
2012-03-29 13:00:00,272.9187042491942
2012-03-29 14:00:00,273.4058231390614
2012-03-29 15:00:00,266.4393689730331
2012-03-29 16:00:00,365.6727259906401
2012-03-29 17:00:00,611.8092459263003
2012-03-29 18:00:00,549.2909066283362
2012-03-29 19:00:00,332.98087856811213
2012-03-29 20:00:00,251.59445021683473
2012-03-29 21:00:00,177.59147870496446
2012-03-29 22:00:00,156.7837031875269
2012-03-29 23:00:00,82.71724246113685
2012-03-30 00:00:00,167.3146523347744
2012-03-30 01:00:00,14.1517862868974
2012-03-30 02:00:00,5.029463981383001
2012-03-30 03:00:00,3.291109390920309
2012-03-30 04:00:00,2.5849223160180554
2012-03-30 05:00:00,22.28041875072057
2012-03-30 06:00:00,95.68346598513776
2012-03-30 07:00:00,152.956189836039
2012-03-30 08:00:00,519.6983165668762
2012-03-30 09:00:00,233.06658401144037
2012-03-30 10:00:00,114.08691354606626
2012-03-30 11:00:00,124.44279203235844
2012-03-30 12:00:00,146.0282026864975
2012-03-30 13:00:00,129.81082713873505
2012-03-30 14:00:00,110.64167319147383
2012-03-30 15:00:00,117.80206908783603
2012-03-30 16:00:00,128.7306599825519
2012-03-30 17:00:00,459.7187705336682
2012-03-30 18:00:00,519.2392027056787
2012-03-30 19:00:00,280.032829048141
2012-03-30 20:00:00,130.36981674368693
2012-03-30 21:00:00,119.01497527757849
2012-03-30 22:00:00,111.83941945980858
2012-03-30 23:00:00,93.69635709892958
2012-03-31 00:00:00,128.70086628052124
2012-03-31 01:00:00,66.8329981545409
2012-03-31 02:00:00,46.76406021538333
2012-03-31 03:00:00,29.996944178072543
2012-03-31 04:00:00,4.8813668680039175
2012-03-31 05:00:00,7.607800343060125
2012-03-31 06:00:00,18.409744941661383
2012-03-31 07:00:00,68.45597301141265
2012-03-31 08:00:00,120.6317857879328
2012-03-31 09:00:00,201.7065894735894
2012-03-31 10:00:00,182.39671676214016
2012-03-31 11:00:00,190.80358665117132
2012-03-31 12:00:00,234.28479907577432
2012-03-31 13:00:00,259.2585597986507
2012-03-31 14:00:00,227.68284159588734
2012-03-31 15:00:00,258.5564327577778
2012-03-31 16:00:00,229.7402070951235
2012-03-31 17:00:00,330.3756235494246
2012-03-31 18:00:00,315.0297725816616
2012-03-31 19:00:00,173.15100044732128
2012-03-31 20:00:00,121.23673592784345
2012-03-31 21:00:00,108.86394784453454
2012-03-31 22:00:00,108.50866762605563
2012-03-31 23:00:00,60.182390756324594
2012-04-20 00:00:00,186.7914159041511
2012-04-20 01:00:00,14.479565438305178
2012-04-20 02:00:00,5.4510160204323315
2012-04-20 03:00:00,4.54507007221636
2012-04-20 04:00:00,2.1175665381175155
2012-04-20 05:00:00,28.235667909197698
2012-04-20 06:00:00,131.82364174711932
2012-04-20 07:00:00,178.43117986995594
2012-04-20 08:00:00,605.1605976962024
2012-04-20 09:00:00,263.4642087562399
2012-04-20 10:00:00,180.16361412025094
2012-04-20 11:00:00,205.39763905665583
2012-04-20 12:00:00,232.47167138524009
2012-04-20 13:00:00,279.0844159361104
2012-04-20 14:00:00,279.28749578949515
2012-04-20 15:00:00,302.8397138541644
2012-04-20 16:00:00,456.7654753197463
2012-04-20 17:00:00,762.9789936969612
2012-04-20 18:00:00,741.1203513779393
2012-04-20 19:00:00,516.8750275835658
2012-04-20 20:00:00,323.884927692841
2012-04-20 21:00:00,200.14805528295162
2012-04-20 22:00:00,208.31297789187983
2012-04-20 23:00:00,125.47573844332422
2012-04-21 00:00:00,161.3909897348604
2012-04-21 01:00:00,94.89613898790164
2012-04-21 02:00:00,56.961735638730055
2012-04-21 03:00:00,30.19661251582816
2012-04-21 04:00:00,7.762253470732447
2012-04-21 05:00:00,12.99737584852214
2012-04-21 06:00:00,32.20968692414691
2012-04-21 07:00:00,148.5552110991532
2012-04-21 08:00:00,147.92205991852802
2012-04-21 09:00:00,233.34630671022285
2012-04-21 10:00:00,295.9298889023065
2012-04-21 11:00:00,266.6305842536813
2012-04-21 12:00:00,429.5454382424254
2012-04-21 13:00:00,466.92243502109187
2012-04-21 14:00:00,583.416575233497
2012-04-21 15:00:00,551.3194748289882
2012-04-21 16:00:00,601.758907587878
2012-04-21 17:00:00,561.9968526506968
2012-04-21 18:00:00,518.0068654073779
2012-04-21 19:00:00,162.96578600325708
2012-04-21 20:00:00,60.534683782580956
2012-04-21 21:00:00,53.23917466064578
2012-04-21 22:00:00,121.66781617973237
2012-04-21 23:00:00,78.92293816155532
2012-04-22 00:00:00,167.87364123497454
2012-04-22 01:00:00,62.44637057699846
2012-04-22 02:00:00,44.44859129699501
2012-04-22 03:00:00,31.962223110136584
2012-04-22 04:00:00,8.106176214489764
2012-04-22 05:00:00,9.965384024508054
2012-04-22 06:00:00,23.458630240714523
2012-04-22 07:00:00,87.2526399962109
2012-04-22 08:00:00,108.95769633899471
2012-04-22 09:00:00,64.24789138544807
2012-04-22 10:00:00,57.5174111168116
2012-04-22 11:00:00,53.48779163062584
2012-04-22 12:00:00,58.986331971981244
2012-04-22 13:00:00,57.132155758676156
2012-04-22 14:00:00,57.71153319537623
2012-04-22 15:00:00,65.85710594053056
2012-04-22 16:00:00,55.94457169263837
2012-04-22 17:00:00,70.64976836395637
2012-04-22 18:00:00,63.59041207278542
2012-04-22 19:00:00,50.5069988858414
2012-04-22 20:00:00,50.894869190163085
2012-04-22 21:00:00,45.34604415808534
2012-04-22 22:00:00,47.97839104002048
2012-04-22 23:00:00,28.024370164228728
2012-04-23 00:00:00,51.249833740905004
2012-04-23 01:00:00,6.248285157044587
2012-04-23 02:00:00,5.9562885056545705
2012-04-23 03:00:00,3.065134181785143
2012-04-23 04:00:00,1.9085384705013602
2012-04-23 05:00:00,22.657622464841644
2012-04-23 06:00:00,72.91741668875292
2012-04-23 07:00:00,119.00031675691736
2012-04-23 08:00:00,411.493015688374
2012-04-23 09:00:00,181.56867756739467
2012-04-23 10:00:00,75.44154688455231
2012-04-23 11:00:00,76.1261648655315
2012-04-23 12:00:00,80.08792706056211
2012-04-23 13:00:00,99.22190313753279
2012-04-23 14:00:00,125.59580066103085
2012-04-23 15:00:00,146.64496005115532
2012-04-23 16:00:00,71.93022606130876
2012-04-23 17:00:00,86.94803990578886
2012-04-23 18:00:00,77.18047470363685
2012-04-23 19:00:00,185.8843981474233
2012-04-23 20:00:00,101.20060783224059
2012-04-23 21:00:00,109.04320731232505
2012-04-23 22:00:00,85.73014678485345
2012-04-23 23:00:00,85.30936104118067
2012-04-24 00:00:00,85.09110797243164
2012-04-24 01:00:00,11.699837694597903
2012-04-24 02:00:00,6.6402917047706485
2012-04-24 03:00:00,3.6907783671501164
2012-04-24 04:00:00,1.276077128573485
2012-04-24 05:00:00,23.949937501050886
2012-04-24 06:00:00,89.5036183791388
2012-04-24 07:00:00,104.71106113617239
2012-04-24 08:00:00,518.212355844766
2012-04-24 09:00:00,313.23748043858717
2012-04-24 10:00:00,170.17281066358254
2012-04-24 11:00:00,197.8039924247859
2012-04-24 12:00:00,236.18653617695622
2012-04-24 13:00:00,220.99746439278817
2012-04-24 14:00:00,212.56054802857793
2012-04-24 15:00:00,182.94124095259485
2012-04-24 16:00:00,375.0172479026657
2012-04-24 17:00:00,635.2233651792086
2012-04-24 18:00:00,551.3595469414438
2012-04-24 19:00:00,405.06090118489044
2012-04-24 20:00:00,238.02316735252666
2012-04-24 21:00:00,209.46059080208423
2012-04-24 22:00:00,144.66828351218987
2012-04-24 23:00:00,116.72073442138444
2012-04-25 00:00:00,165.4957344948776
2012-04-25 01:00:00,11.797630219805466
2012-04-25 02:00:00,4.330090846129241
